Frame;CaptureTime;LogTime;HMDPosition;HMDRotation;GazeStatus;CombinedGazeForward;CombinedGazePosition;InterPupillaryDistanceInMM;LeftEyeStatus;LeftEyeForward;LeftEyePosition;LeftPupilIrisDiameterRatio;LeftPupilDiameterInMM;LeftIrisDiameterInMM;RightEyeStatus;RightEyeForward;RightEyePosition;RightPupilIrisDiameterRatio;RightPupilDiameterInMM;RightIrisDiameterInMM;FocusDistance;FocusStability;FocusName
11315;1000096917717187743;63853881414219;(0.148, 1.274, -0.073);(0.098, 0.312, 0.014, 0.945);VALID;(0.329, -0.083, 0.941);(0.000, 0.000, 0.000);69.950;VALID;(0.365, -0.082, 0.927);(-0.035, 0.000, 0.000);0.255;3.104;12.189;VALID;(0.300, -0.084, 0.950);(0.035, 0.000, 0.000);0.378;4.709;12.464;0.9776528;0;ETC_Front_Right
11316;1000096917722189938;63853881414219;(0.148, 1.274, -0.073);(0.098, 0.312, 0.014, 0.945);VALID;(0.317, -0.084, 0.945);(0.000, 0.000, 0.000);69.950;VALID;(0.353, -0.083, 0.932);(-0.035, 0.000, 0.000);0.255;3.104;12.189;VALID;(0.298, -0.084, 0.951);(0.035, 0.000, 0.000);0.377;4.702;12.464;1.15448;0;ETC_Front_Right
11317;1000096917727192127;63853881414220;(0.148, 1.274, -0.073);(0.098, 0.312, 0.014, 0.945);VALID;(0.303, -0.085, 0.949);(0.000, 0.000, 0.000);69.950;VALID;(0.339, -0.084, 0.937);(-0.035, 0.000, 0.000);0.255;3.102;12.189;VALID;(0.291, -0.085, 0.953);(0.035, 0.000, 0.000);0.376;4.690;12.464;2;0;ETC_Front_Right
11318;1000096917732194309;63853881414220;(0.148, 1.274, -0.073);(0.098, 0.312, 0.014, 0.945);VALID;(0.289, -0.086, 0.953);(0.000, 0.000, 0.000);69.950;VALID;(0.327, -0.085, 0.941);(-0.035, 0.000, 0.000);0.255;3.104;12.189;VALID;(0.280, -0.086, 0.956);(0.035, 0.000, 0.000);0.376;4.682;12.464;2;0;ETC_Front_Right
11319;1000096917737196483;63853881414253;(0.151, 1.274, -0.075);(0.099, 0.329, 0.013, 0.939);VALID;(0.276, -0.087, 0.957);(0.000, 0.000, 0.000);69.950;VALID;(0.316, -0.086, 0.945);(-0.035, 0.000, 0.000);0.255;3.105;12.189;VALID;(0.267, -0.087, 0.960);(0.035, 0.000, 0.000);0.375;4.672;12.464;2;0;ETC_Front_Right
11320;1000096917742198568;63853881414253;(0.151, 1.274, -0.075);(0.099, 0.329, 0.013, 0.939);VALID;(0.264, -0.088, 0.961);(0.000, 0.000, 0.000);69.950;VALID;(0.304, -0.087, 0.949);(-0.035, 0.000, 0.000);0.255;3.107;12.189;VALID;(0.253, -0.088, 0.963);(0.035, 0.000, 0.000);0.374;4.664;12.464;1.285968;0;ETC_Front_Right
11321;1000096917747200511;63853881414253;(0.151, 1.274, -0.075);(0.099, 0.329, 0.013, 0.939);VALID;(0.254, -0.089, 0.963);(0.000, 0.000, 0.000);69.950;VALID;(0.294, -0.088, 0.952);(-0.035, 0.000, 0.000);0.255;3.107;12.189;VALID;(0.240, -0.089, 0.967);(0.035, 0.000, 0.000);0.373;4.655;12.464;1.214787;0;ETC_Front_Right
11322;1000096917752202314;63853881414253;(0.151, 1.274, -0.075);(0.099, 0.329, 0.013, 0.939);VALID;(0.243, -0.090, 0.966);(0.000, 0.000, 0.000);69.950;VALID;(0.286, -0.089, 0.954);(-0.035, 0.000, 0.000);0.255;3.107;12.189;VALID;(0.227, -0.090, 0.970);(0.035, 0.000, 0.000);0.373;4.644;12.464;1.131872;0;ETC_Front_Right
11323;1000096917757203976;63853881414254;(0.151, 1.274, -0.075);(0.099, 0.329, 0.013, 0.939);VALID;(0.232, -0.091, 0.969);(0.000, 0.000, 0.000);69.950;VALID;(0.278, -0.090, 0.956);(-0.035, 0.000, 0.000);0.255;3.110;12.189;VALID;(0.214, -0.091, 0.972);(0.035, 0.000, 0.000);0.372;4.635;12.464;1.042627;0;ETC_Front_Right
11324;1000096917762205497;63853881414254;(0.151, 1.274, -0.075);(0.099, 0.329, 0.013, 0.939);VALID;(0.221, -0.092, 0.971);(0.000, 0.000, 0.000);69.950;VALID;(0.270, -0.091, 0.959);(-0.035, 0.000, 0.000);0.255;3.113;12.189;VALID;(0.202, -0.092, 0.975);(0.035, 0.000, 0.000);0.371;4.625;12.464;0.984934;0;ETC_Front_Right
11325;1000096917767206878;63853881414254;(0.151, 1.274, -0.075);(0.099, 0.329, 0.013, 0.939);VALID;(0.211, -0.092, 0.973);(0.000, 0.000, 0.000);69.950;VALID;(0.260, -0.091, 0.961);(-0.035, 0.000, 0.000);0.254;3.097;12.189;VALID;(0.191, -0.093, 0.977);(0.035, 0.000, 0.000);0.370;4.611;12.464;0.979487;0;ETC_Front_Right
11326;1000096917772208362;63853881414285;(0.153, 1.273, -0.077);(0.103, 0.342, 0.011, 0.934);VALID;(0.202, -0.093, 0.975);(0.000, 0.000, 0.000);69.950;VALID;(0.249, -0.092, 0.964);(-0.035, 0.000, 0.000);0.255;3.108;12.189;VALID;(0.181, -0.093, 0.979);(0.035, 0.000, 0.000);0.370;4.607;12.464;0.9927927;0;Street1Lane30m (6)
11327;1000096917777209977;63853881414285;(0.153, 1.273, -0.077);(0.103, 0.342, 0.011, 0.934);VALID;(0.194, -0.093, 0.977);(0.000, 0.000, 0.000);69.950;VALID;(0.243, -0.092, 0.966);(-0.035, 0.000, 0.000);0.256;3.117;12.189;VALID;(0.172, -0.094, 0.981);(0.035, 0.000, 0.000);0.369;4.604;12.464;0.9569312;0;Street1Lane30m (6)
11328;1000096917782211722;63853881414285;(0.153, 1.273, -0.077);(0.103, 0.342, 0.011, 0.934);VALID;(0.189, -0.094, 0.977);(0.000, 0.000, 0.000);69.950;VALID;(0.236, -0.093, 0.967);(-0.035, 0.000, 0.000);0.256;3.124;12.189;VALID;(0.163, -0.094, 0.982);(0.035, 0.000, 0.000);0.369;4.600;12.464;0.9347669;0;Street1Lane30m (6)
11329;1000096917787213596;63853881414285;(0.153, 1.273, -0.077);(0.103, 0.342, 0.011, 0.934);VALID;(0.183, -0.094, 0.979);(0.000, 0.000, 0.000);69.950;VALID;(0.230, -0.093, 0.969);(-0.035, 0.000, 0.000);0.257;3.133;12.189;VALID;(0.155, -0.095, 0.983);(0.035, 0.000, 0.000);0.368;4.593;12.464;0.9067882;0;Street1Lane30m (6)
11330;1000096917792215600;63853881414285;(0.153, 1.273, -0.077);(0.103, 0.342, 0.011, 0.934);VALID;(0.176, -0.095, 0.980);(0.000, 0.000, 0.000);69.950;VALID;(0.223, -0.094, 0.970);(-0.035, 0.000, 0.000);0.257;3.135;12.189;VALID;(0.146, -0.095, 0.985);(0.035, 0.000, 0.000);0.368;4.586;12.464;0.8925976;0;Street1Lane30m (6)
11331;1000096917797217734;63853881414285;(0.153, 1.273, -0.077);(0.103, 0.342, 0.011, 0.934);VALID;(0.170, -0.096, 0.981);(0.000, 0.000, 0.000);69.950;VALID;(0.217, -0.095, 0.972);(-0.035, 0.000, 0.000);0.257;3.135;12.189;VALID;(0.139, -0.096, 0.986);(0.035, 0.000, 0.000);0.367;4.578;12.464;0.8812526;0;Street1Lane30m (6)
11332;1000096917802219941;63853881414285;(0.153, 1.273, -0.077);(0.103, 0.342, 0.011, 0.934);VALID;(0.164, -0.096, 0.982);(0.000, 0.000, 0.000);69.950;VALID;(0.209, -0.095, 0.973);(-0.035, 0.000, 0.000);0.257;3.136;12.189;VALID;(0.132, -0.096, 0.987);(0.035, 0.000, 0.000);0.367;4.575;12.464;0.885626;0;Street1Lane30m (6)
11333;1000096917807222140;63853881414318;(0.155, 1.272, -0.079);(0.106, 0.352, 0.009, 0.930);VALID;(0.157, -0.097, 0.983);(0.000, 0.000, 0.000);69.950;VALID;(0.203, -0.096, 0.975);(-0.035, 0.000, 0.000);0.257;3.138;12.189;VALID;(0.124, -0.097, 0.988);(0.035, 0.000, 0.000);0.367;4.570;12.464;0.8771328;0;Street1Lane30m (6)
11334;1000096917812224358;63853881414318;(0.155, 1.272, -0.079);(0.106, 0.352, 0.009, 0.930);VALID;(0.151, -0.097, 0.984);(0.000, 0.000, 0.000);69.950;VALID;(0.196, -0.096, 0.976);(-0.035, 0.000, 0.000);0.257;3.137;12.189;VALID;(0.118, -0.097, 0.988);(0.035, 0.000, 0.000);0.366;4.567;12.464;0.8838963;0;Street1Lane30m (6)
11335;1000096917817226570;63853881414318;(0.155, 1.272, -0.079);(0.106, 0.352, 0.009, 0.930);VALID;(0.145, -0.097, 0.985);(0.000, 0.000, 0.000);69.950;VALID;(0.190, -0.096, 0.977);(-0.035, 0.000, 0.000);0.257;3.136;12.189;VALID;(0.111, -0.098, 0.989);(0.035, 0.000, 0.000);0.366;4.564;12.464;0.8778452;0;Street1Lane30m (6)
11336;1000096917822228694;63853881414318;(0.155, 1.272, -0.079);(0.106, 0.352, 0.009, 0.930);VALID;(0.139, -0.098, 0.985);(0.000, 0.000, 0.000);69.950;VALID;(0.185, -0.097, 0.978);(-0.035, 0.000, 0.000);0.257;3.134;12.189;VALID;(0.106, -0.098, 0.990);(0.035, 0.000, 0.000);0.366;4.557;12.464;0.8722926;0;Street1Lane30m (6)
11337;1000096917827230675;63853881414318;(0.155, 1.272, -0.079);(0.106, 0.352, 0.009, 0.930);VALID;(0.134, -0.098, 0.986);(0.000, 0.000, 0.000);69.950;VALID;(0.179, -0.097, 0.979);(-0.035, 0.000, 0.000);0.257;3.129;12.189;VALID;(0.100, -0.098, 0.990);(0.035, 0.000, 0.000);0.365;4.548;12.464;0.8814802;0;Street1Lane30m (6)
11338;1000096917832232515;63853881414318;(0.155, 1.272, -0.079);(0.106, 0.352, 0.009, 0.930);VALID;(0.128, -0.098, 0.987);(0.000, 0.000, 0.000);69.950;VALID;(0.174, -0.097, 0.980);(-0.035, 0.000, 0.000);0.256;3.123;12.189;VALID;(0.095, -0.098, 0.991);(0.035, 0.000, 0.000);0.365;4.545;12.464;0.8813444;0;Street1Lane30m (6)
11339;1000096917837234213;63853881414352;(0.156, 1.272, -0.081);(0.107, 0.361, 0.009, 0.926);VALID;(0.123, -0.098, 0.988);(0.000, 0.000, 0.000);69.950;VALID;(0.168, -0.097, 0.981);(-0.035, 0.000, 0.000);0.256;3.119;12.189;VALID;(0.089, -0.098, 0.991);(0.035, 0.000, 0.000);0.365;4.545;12.464;0.8821135;0;Street1Lane30m (6)
11340;1000096917842235769;63853881414352;(0.156, 1.272, -0.081);(0.107, 0.361, 0.009, 0.926);VALID;(0.117, -0.098, 0.988);(0.000, 0.000, 0.000);69.950;VALID;(0.162, -0.097, 0.982);(-0.035, 0.000, 0.000);0.256;3.119;12.189;VALID;(0.084, -0.098, 0.992);(0.035, 0.000, 0.000);0.365;4.544;12.464;0.8962205;0;Street1Lane30m (6)
11341;1000096917847237185;63853881414352;(0.156, 1.272, -0.081);(0.107, 0.361, 0.009, 0.926);VALID;(0.111, -0.097, 0.989);(0.000, 0.000, 0.000);69.950;VALID;(0.154, -0.097, 0.983);(-0.035, 0.000, 0.000);0.256;3.119;12.189;VALID;(0.078, -0.098, 0.992);(0.035, 0.000, 0.000);0.365;4.544;12.464;0.9234295;0;Street1Lane30m (6)
11342;1000096917852238732;63853881414352;(0.156, 1.272, -0.081);(0.107, 0.361, 0.009, 0.926);VALID;(0.105, -0.097, 0.990);(0.000, 0.000, 0.000);69.950;VALID;(0.148, -0.097, 0.984);(-0.035, 0.000, 0.000);0.256;3.118;12.189;VALID;(0.073, -0.098, 0.993);(0.035, 0.000, 0.000);0.365;4.544;12.464;0.9309593;0;Street1Lane30m (6)
11343;1000096917857240409;63853881414352;(0.156, 1.272, -0.081);(0.107, 0.361, 0.009, 0.926);VALID;(0.100, -0.097, 0.990);(0.000, 0.000, 0.000);69.950;VALID;(0.143, -0.097, 0.985);(-0.035, 0.000, 0.000);0.256;3.121;12.189;VALID;(0.068, -0.097, 0.993);(0.035, 0.000, 0.000);0.365;4.545;12.464;0.9342746;0;Street1Lane30m (6)
11344;1000096917862242215;63853881414352;(0.156, 1.272, -0.081);(0.107, 0.361, 0.009, 0.926);VALID;(0.095, -0.097, 0.991);(0.000, 0.000, 0.000);69.950;VALID;(0.137, -0.096, 0.986);(-0.035, 0.000, 0.000);0.256;3.123;12.189;VALID;(0.063, -0.097, 0.993);(0.035, 0.000, 0.000);0.365;4.545;12.464;0.9499641;0;Street1Lane30m (6)
11345;1000096917867244150;63853881414352;(0.156, 1.272, -0.081);(0.107, 0.361, 0.009, 0.926);VALID;(0.090, -0.096, 0.991);(0.000, 0.000, 0.000);69.950;VALID;(0.133, -0.096, 0.987);(-0.035, 0.000, 0.000);0.256;3.126;12.189;VALID;(0.058, -0.097, 0.994);(0.035, 0.000, 0.000);0.365;4.545;12.464;0.9431081;0;Street1Lane30m (6)
11346;1000096917872246215;63853881414386;(0.157, 1.272, -0.081);(0.107, 0.367, 0.008, 0.924);VALID;(0.086, -0.096, 0.992);(0.000, 0.000, 0.000);69.950;VALID;(0.128, -0.096, 0.987);(-0.035, 0.000, 0.000);0.257;3.128;12.189;VALID;(0.053, -0.096, 0.994);(0.035, 0.000, 0.000);0.365;4.545;12.464;0.9335442;0;Street1Lane30m (6)
11347;1000096917877248407;63853881414386;(0.157, 1.272, -0.081);(0.107, 0.367, 0.008, 0.924);VALID;(0.081, -0.095, 0.992);(0.000, 0.000, 0.000);69.950;VALID;(0.124, -0.095, 0.988);(-0.035, 0.000, 0.000);0.257;3.132;12.189;VALID;(0.048, -0.096, 0.994);(0.035, 0.000, 0.000);0.365;4.545;12.464;0.920444;0;Street1Lane30m (6)
11348;1000096917882256689;63853881414386;(0.157, 1.272, -0.081);(0.107, 0.367, 0.008, 0.924);VALID;(0.077, -0.095, 0.993);(0.000, 0.000, 0.000);69.950;VALID;(0.120, -0.094, 0.988);(-0.035, 0.000, 0.000);0.257;3.136;12.189;VALID;(0.043, -0.095, 0.995);(0.035, 0.000, 0.000);0.365;4.544;12.464;0.9181191;0;Street1Lane30m (6)
11349;1000096917887258963;63853881414386;(0.157, 1.272, -0.081);(0.107, 0.367, 0.008, 0.924);VALID;(0.073, -0.094, 0.993);(0.000, 0.000, 0.000);69.950;VALID;(0.117, -0.093, 0.989);(-0.035, 0.000, 0.000);0.258;3.148;12.189;VALID;(0.039, -0.094, 0.995);(0.035, 0.000, 0.000);0.365;4.544;12.464;0.9149815;0;Street1Lane30m (6)
11350;1000096917892261230;63853881414386;(0.157, 1.272, -0.081);(0.107, 0.367, 0.008, 0.924);VALID;(0.069, -0.093, 0.993);(0.000, 0.000, 0.000);69.950;VALID;(0.112, -0.092, 0.989);(-0.035, 0.000, 0.000);0.258;3.150;12.189;VALID;(0.035, -0.093, 0.995);(0.035, 0.000, 0.000);0.364;4.543;12.464;0.9158021;0;Street1Lane30m (6)
11351;1000096917897263462;63853881414386;(0.157, 1.272, -0.081);(0.107, 0.367, 0.008, 0.924);VALID;(0.065, -0.092, 0.994);(0.000, 0.000, 0.000);69.950;VALID;(0.108, -0.091, 0.990);(-0.035, 0.000, 0.000);0.258;3.151;12.189;VALID;(0.032, -0.092, 0.995);(0.035, 0.000, 0.000);0.364;4.542;12.464;0.921638;0;Street1Lane30m (6)
11352;1000096917902265552;63853881414386;(0.157, 1.272, -0.081);(0.107, 0.367, 0.008, 0.924);VALID;(0.062, -0.091, 0.994);(0.000, 0.000, 0.000);69.950;VALID;(0.104, -0.090, 0.990);(-0.035, 0.000, 0.000);0.258;3.150;12.189;VALID;(0.028, -0.091, 0.995);(0.035, 0.000, 0.000);0.364;4.542;12.464;0.9277704;0;Street1Lane30m (6)
11353;1000096917907267499;63853881414419;(0.158, 1.272, -0.082);(0.108, 0.371, 0.007, 0.922);VALID;(0.058, -0.090, 0.994);(0.000, 0.000, 0.000);69.950;VALID;(0.100, -0.089, 0.991);(-0.035, 0.000, 0.000);0.258;3.150;12.189;VALID;(0.024, -0.090, 0.996);(0.035, 0.000, 0.000);0.364;4.541;12.464;0.9294881;0;Street1Lane30m (6)
11354;1000096917912269304;63853881414419;(0.158, 1.272, -0.082);(0.108, 0.371, 0.007, 0.922);VALID;(0.055, -0.089, 0.995);(0.000, 0.000, 0.000);69.950;VALID;(0.097, -0.089, 0.991);(-0.035, 0.000, 0.000);0.258;3.149;12.189;VALID;(0.021, -0.089, 0.996);(0.035, 0.000, 0.000);0.364;4.541;12.464;0.9379723;0;Street1Lane30m (6)
11355;1000096917917270969;63853881414419;(0.158, 1.272, -0.082);(0.108, 0.371, 0.007, 0.922);VALID;(0.052, -0.088, 0.995);(0.000, 0.000, 0.000);69.950;VALID;(0.093, -0.088, 0.992);(-0.035, 0.000, 0.000);0.258;3.147;12.189;VALID;(0.018, -0.088, 0.996);(0.035, 0.000, 0.000);0.364;4.540;12.464;0.9453019;0;Street1Lane30m (6)
11356;1000096917922272493;63853881414419;(0.158, 1.272, -0.082);(0.108, 0.371, 0.007, 0.922);VALID;(0.049, -0.087, 0.995);(0.000, 0.000, 0.000);69.950;VALID;(0.090, -0.087, 0.992);(-0.035, 0.000, 0.000);0.258;3.147;12.189;VALID;(0.016, -0.087, 0.996);(0.035, 0.000, 0.000);0.364;4.539;12.464;0.9487267;0.005262414;Street1Lane30m (6)
11357;1000096917927273905;63853881414419;(0.158, 1.272, -0.082);(0.108, 0.371, 0.007, 0.922);VALID;(0.045, -0.086, 0.995);(0.000, 0.000, 0.000);69.950;VALID;(0.087, -0.086, 0.993);(-0.035, 0.000, 0.000);0.258;3.147;12.189;VALID;(0.013, -0.086, 0.996);(0.035, 0.000, 0.000);0.364;4.538;12.464;0.9565329;0.05619477;Street1Lane30m (6)
11358;1000096917932275421;63853881414419;(0.158, 1.272, -0.082);(0.108, 0.371, 0.007, 0.922);VALID;(0.042, -0.085, 0.995);(0.000, 0.000, 0.000);69.950;VALID;(0.083, -0.085, 0.993);(-0.035, 0.000, 0.000);0.258;3.147;12.189;VALID;(0.010, -0.085, 0.996);(0.035, 0.000, 0.000);0.364;4.536;12.464;0.9692481;0.1101122;Street1Lane30m (6)
11359;1000096917937277040;63853881414452;(0.159, 1.272, -0.083);(0.108, 0.374, 0.007, 0.921);VALID;(0.039, -0.084, 0.996);(0.000, 0.000, 0.000);69.950;VALID;(0.080, -0.084, 0.993);(-0.035, 0.000, 0.000);0.259;3.159;12.189;VALID;(0.008, -0.084, 0.996);(0.035, 0.000, 0.000);0.364;4.535;12.464;0.9817976;0.1196932;Street1Lane30m (6)
11360;1000096917942278789;63853881414452;(0.159, 1.272, -0.083);(0.108, 0.374, 0.007, 0.921);VALID;(0.037, -0.083, 0.996);(0.000, 0.000, 0.000);69.950;VALID;(0.077, -0.083, 0.994);(-0.035, 0.000, 0.000);0.260;3.167;12.189;VALID;(0.005, -0.083, 0.997);(0.035, 0.000, 0.000);0.364;4.534;12.464;0.9877481;0.2234499;Street1Lane30m (6)
11361;1000096917947280640;63853881414452;(0.159, 1.272, -0.083);(0.108, 0.374, 0.007, 0.921);VALID;(0.035, -0.082, 0.996);(0.000, 0.000, 0.000);69.950;VALID;(0.074, -0.082, 0.994);(-0.035, 0.000, 0.000);0.260;3.172;12.189;VALID;(0.003, -0.082, 0.997);(0.035, 0.000, 0.000);0.364;4.534;12.464;0.996109;0.2578385;Street1Lane30m (6)
11362;1000096917952282620;63853881414452;(0.159, 1.272, -0.083);(0.108, 0.374, 0.007, 0.921);VALID;(0.032, -0.081, 0.996);(0.000, 0.000, 0.000);69.950;VALID;(0.071, -0.081, 0.994);(-0.035, 0.000, 0.000);0.260;3.174;12.189;VALID;(0.001, -0.081, 0.997);(0.035, 0.000, 0.000);0.364;4.533;12.464;1.010982;0.2797483;Street1Lane30m (6)
11363;1000096917957284729;63853881414452;(0.159, 1.272, -0.083);(0.108, 0.374, 0.007, 0.921);VALID;(0.030, -0.080, 0.996);(0.000, 0.000, 0.000);69.950;VALID;(0.069, -0.080, 0.994);(-0.035, 0.000, 0.000);0.260;3.175;12.189;VALID;(-0.001, -0.080, 0.997);(0.035, 0.000, 0.000);0.364;4.532;12.464;1.020205;0.3477859;Street1Lane30m (6)
11364;1000096917962286966;63853881414452;(0.159, 1.272, -0.083);(0.108, 0.374, 0.007, 0.921);VALID;(0.028, -0.080, 0.996);(0.000, 0.000, 0.000);69.950;VALID;(0.066, -0.080, 0.995);(-0.035, 0.000, 0.000);0.260;3.175;12.189;VALID;(-0.003, -0.080, 0.997);(0.035, 0.000, 0.000);0.364;4.532;12.464;1.0242;0.3586854;Street1Lane30m (6)
11365;1000096917967289196;63853881414452;(0.159, 1.272, -0.083);(0.108, 0.374, 0.007, 0.921);VALID;(0.025, -0.079, 0.997);(0.000, 0.000, 0.000);69.950;VALID;(0.064, -0.079, 0.995);(-0.035, 0.000, 0.000);0.260;3.174;12.189;VALID;(-0.005, -0.079, 0.997);(0.035, 0.000, 0.000);0.364;4.532;12.464;1.019411;0.3772739;Street1Lane30m (6)
11366;1000096917972291446;63853881414485;(0.159, 1.272, -0.083);(0.108, 0.375, 0.006, 0.921);VALID;(0.023, -0.079, 0.997);(0.000, 0.000, 0.000);69.950;VALID;(0.062, -0.079, 0.995);(-0.035, 0.000, 0.000);0.260;3.173;12.189;VALID;(-0.008, -0.079, 0.997);(0.035, 0.000, 0.000);0.364;4.532;12.464;1.017329;0.424233;Street1Lane30m (6)
11367;1000096917977293635;63853881414485;(0.159, 1.272, -0.083);(0.108, 0.375, 0.006, 0.921);VALID;(0.021, -0.078, 0.997);(0.000, 0.000, 0.000);69.950;VALID;(0.060, -0.078, 0.995);(-0.035, 0.000, 0.000);0.260;3.173;12.189;VALID;(-0.009, -0.078, 0.997);(0.035, 0.000, 0.000);0.364;4.532;12.464;1.019655;0.4566025;Street1Lane30m (6)
11368;1000096917982295681;63853881414485;(0.159, 1.272, -0.083);(0.108, 0.375, 0.006, 0.921);VALID;(0.019, -0.078, 0.997);(0.000, 0.000, 0.000);69.950;VALID;(0.058, -0.078, 0.995);(-0.035, 0.000, 0.000);0.260;3.172;12.189;VALID;(-0.011, -0.078, 0.997);(0.035, 0.000, 0.000);0.364;4.532;12.464;1.022917;0.4722538;Street1Lane30m (6)
11369;1000096917987297584;63853881414485;(0.159, 1.272, -0.083);(0.108, 0.375, 0.006, 0.921);VALID;(0.017, -0.078, 0.997);(0.000, 0.000, 0.000);69.950;VALID;(0.056, -0.078, 0.995);(-0.035, 0.000, 0.000);0.260;3.171;12.189;VALID;(-0.013, -0.078, 0.997);(0.035, 0.000, 0.000);0.364;4.531;12.464;1.02834;0.5196616;Street1Lane30m (6)
11370;1000096917992299346;63853881414485;(0.159, 1.272, -0.083);(0.108, 0.375, 0.006, 0.921);VALID;(0.015, -0.078, 0.997);(0.000, 0.000, 0.000);69.950;VALID;(0.054, -0.077, 0.996);(-0.035, 0.000, 0.000);0.260;3.171;12.189;VALID;(-0.015, -0.078, 0.997);(0.035, 0.000, 0.000);0.363;4.530;12.464;1.031624;0.555218;Street1Lane30m (6)
11371;1000096917997300968;63853881414485;(0.159, 1.272, -0.083);(0.108, 0.375, 0.006, 0.921);VALID;(0.014, -0.077, 0.997);(0.000, 0.000, 0.000);69.950;VALID;(0.052, -0.077, 0.996);(-0.035, 0.000, 0.000);0.260;3.172;12.189;VALID;(-0.016, -0.077, 0.997);(0.035, 0.000, 0.000);0.363;4.527;12.464;1.035759;0.5884818;Street1Lane30m (6)
11372;1000096918002302449;63853881414485;(0.159, 1.272, -0.083);(0.108, 0.375, 0.006, 0.921);VALID;(0.012, -0.077, 0.997);(0.000, 0.000, 0.000);69.950;VALID;(0.050, -0.077, 0.996);(-0.035, 0.000, 0.000);0.260;3.173;12.189;VALID;(-0.018, -0.077, 0.997);(0.035, 0.000, 0.000);0.363;4.526;12.464;1.038295;0.6003351;Street1Lane30m (6)
11373;1000096918007303872;63853881414518;(0.159, 1.272, -0.083);(0.108, 0.376, 0.005, 0.921);VALID;(0.010, -0.077, 0.997);(0.000, 0.000, 0.000);69.950;VALID;(0.048, -0.077, 0.996);(-0.035, 0.000, 0.000);0.260;3.174;12.189;VALID;(-0.019, -0.077, 0.997);(0.035, 0.000, 0.000);0.363;4.525;12.464;1.045232;0.6124567;Street1Lane30m (6)
11374;1000096918012305372;63853881414518;(0.159, 1.272, -0.083);(0.108, 0.376, 0.005, 0.921);VALID;(0.008, -0.077, 0.997);(0.000, 0.000, 0.000);69.950;VALID;(0.047, -0.077, 0.996);(-0.035, 0.000, 0.000);0.260;3.174;12.189;VALID;(-0.021, -0.077, 0.997);(0.035, 0.000, 0.000);0.363;4.524;12.464;1.053089;0.6413897;Street1Lane30m (6)
11375;1000096918017307002;63853881414518;(0.159, 1.272, -0.083);(0.108, 0.376, 0.005, 0.921);VALID;(0.007, -0.077, 0.997);(0.000, 0.000, 0.000);69.950;VALID;(0.045, -0.076, 0.996);(-0.035, 0.000, 0.000);0.260;3.174;12.189;VALID;(-0.022, -0.077, 0.997);(0.035, 0.000, 0.000);0.363;4.523;12.464;1.060802;0.6736764;Street1Lane30m (6)
11376;1000096918022308763;63853881414518;(0.159, 1.272, -0.083);(0.108, 0.376, 0.005, 0.921);VALID;(0.006, -0.076, 0.997);(0.000, 0.000, 0.000);69.950;VALID;(0.043, -0.076, 0.996);(-0.035, 0.000, 0.000);0.260;3.174;12.189;VALID;(-0.023, -0.076, 0.997);(0.035, 0.000, 0.000);0.363;4.522;12.464;1.069545;0.7061629;Street1Lane30m (6)
11377;1000096918027310654;63853881414518;(0.159, 1.272, -0.083);(0.108, 0.376, 0.005, 0.921);VALID;(0.004, -0.076, 0.997);(0.000, 0.000, 0.000);69.950;VALID;(0.042, -0.076, 0.996);(-0.035, 0.000, 0.000);0.260;3.175;12.189;VALID;(-0.024, -0.076, 0.997);(0.035, 0.000, 0.000);0.363;4.522;12.464;1.073292;0.7287262;Street1Lane30m (6)
11378;1000096918032312674;63853881414518;(0.159, 1.272, -0.083);(0.108, 0.376, 0.005, 0.921);VALID;(0.003, -0.076, 0.997);(0.000, 0.000, 0.000);69.950;VALID;(0.040, -0.076, 0.996);(-0.035, 0.000, 0.000);0.260;3.175;12.189;VALID;(-0.025, -0.076, 0.997);(0.035, 0.000, 0.000);0.363;4.522;12.464;1.080904;0.7708856;Street1Lane30m (6)
11379;1000096918037314824;63853881414551;(0.159, 1.272, -0.083);(0.108, 0.374, 0.004, 0.921);VALID;(0.002, -0.076, 0.997);(0.000, 0.000, 0.000);69.950;VALID;(0.039, -0.076, 0.996);(-0.035, 0.000, 0.000);0.260;3.175;12.189;VALID;(-0.026, -0.076, 0.997);(0.035, 0.000, 0.000);0.363;4.521;12.464;1.084546;0.7790643;Street1Lane30m (6)
11380;1000096918042317102;63853881414551;(0.159, 1.272, -0.083);(0.108, 0.374, 0.004, 0.921);VALID;(0.001, -0.075, 0.997);(0.000, 0.000, 0.000);69.950;VALID;(0.038, -0.075, 0.996);(-0.035, 0.000, 0.000);0.261;3.175;12.189;VALID;(-0.027, -0.075, 0.997);(0.035, 0.000, 0.000);0.363;4.521;12.464;1.086553;0.8020379;Street1Lane30m (6)
11381;1000096918047319399;63853881414551;(0.159, 1.272, -0.083);(0.108, 0.374, 0.004, 0.921);VALID;(0.000, -0.075, 0.997);(0.000, 0.000, 0.000);69.950;VALID;(0.037, -0.075, 0.996);(-0.035, 0.000, 0.000);0.261;3.176;12.189;VALID;(-0.028, -0.075, 0.997);(0.035, 0.000, 0.000);0.363;4.521;12.464;1.086699;0.8334796;Street1Lane30m (6)
