Frame;CaptureTime;LogTime;HMDPosition;HMDRotation;GazeStatus;CombinedGazeForward;CombinedGazePosition;InterPupillaryDistanceInMM;LeftEyeStatus;LeftEyeForward;LeftEyePosition;LeftPupilIrisDiameterRatio;LeftPupilDiameterInMM;LeftIrisDiameterInMM;RightEyeStatus;RightEyeForward;RightEyePosition;RightPupilIrisDiameterRatio;RightPupilDiameterInMM;RightIrisDiameterInMM;FocusDistance;FocusStability
7568;1000949758447703896;63852429639145;(0.063, 1.295, -0.053);(0.015, -0.116, -0.002, 0.993);VALID;(0.020, -0.056, 0.998);(0.000, 0.000, 0.000);69.750;VALID;(0.084, -0.056, 0.995);(-0.035, 0.000, 0.000);0.207;2.528;12.197;VALID;(-0.038, -0.056, 0.998);(0.035, 0.000, 0.000);0.320;3.910;12.214;0.580246;0.1997063;DrivableHatchbackCommon_DrivenPassengers(Clone)
7569;1000949758452701568;63852429639145;(0.063, 1.295, -0.053);(0.015, -0.116, -0.002, 0.993);VALID;(0.020, -0.056, 0.998);(0.000, 0.000, 0.000);69.750;VALID;(0.083, -0.055, 0.995);(-0.035, 0.000, 0.000);0.207;2.519;12.197;VALID;(-0.039, -0.056, 0.998);(0.035, 0.000, 0.000);0.322;3.927;12.214;0.5777893;0.2133304;DrivableHatchbackCommon_DrivenPassengers(Clone)
7570;1000949758457699385;63852429639145;(0.063, 1.295, -0.053);(0.015, -0.116, -0.002, 0.993);VALID;(0.019, -0.055, 0.998);(0.000, 0.000, 0.000);69.750;VALID;(0.083, -0.055, 0.995);(-0.035, 0.000, 0.000);0.206;2.515;12.197;VALID;(-0.040, -0.055, 0.998);(0.035, 0.000, 0.000);0.323;3.948;12.214;0.5770768;0.1227338;DrivableHatchbackCommon_DrivenPassengers(Clone)
7571;1000949758462697264;63852429639145;(0.063, 1.295, -0.053);(0.015, -0.116, -0.002, 0.993);VALID;(0.018, -0.054, 0.998);(0.000, 0.000, 0.000);69.750;VALID;(0.082, -0.054, 0.995);(-0.035, 0.000, 0.000);0.206;2.515;12.197;VALID;(-0.040, -0.054, 0.998);(0.035, 0.000, 0.000);0.324;3.963;12.214;0.5762396;0.1031743;DrivableHatchbackCommon_DrivenPassengers(Clone)
7572;1000949758467695151;63852429639145;(0.063, 1.295, -0.053);(0.015, -0.116, -0.002, 0.993);VALID;(0.018, -0.054, 0.998);(0.000, 0.000, 0.000);69.750;VALID;(0.082, -0.054, 0.995);(-0.035, 0.000, 0.000);0.206;2.516;12.197;VALID;(-0.041, -0.054, 0.998);(0.035, 0.000, 0.000);0.324;3.962;12.214;0.5754616;0.03835998;DrivableHatchbackCommon_DrivenPassengers(Clone)
7573;1000949758472702500;63852429639145;(0.063, 1.295, -0.053);(0.015, -0.116, -0.002, 0.993);VALID;(0.018, -0.053, 0.998);(0.000, 0.000, 0.000);69.750;VALID;(0.082, -0.053, 0.995);(-0.035, 0.000, 0.000);0.208;2.539;12.197;VALID;(-0.041, -0.053, 0.998);(0.035, 0.000, 0.000);0.324;3.960;12.214;0.5754455;0;DrivableHatchbackCommon_DrivenPassengers(Clone)
7574;1000949758477709592;63852429639179;(0.064, 1.295, -0.053);(0.019, -0.114, -0.007, 0.993);VALID;(0.018, -0.051, 0.999);(0.000, 0.000, 0.000);69.750;VALID;(0.082, -0.051, 0.995);(-0.035, 0.000, 0.000);0.208;2.541;12.197;VALID;(-0.041, -0.051, 0.998);(0.035, 0.000, 0.000);0.324;3.961;12.214;0.5765615;0;DrivableHatchbackCommon_DrivenPassengers(Clone)
7575;1000949758482716447;63852429639179;(0.064, 1.295, -0.053);(0.019, -0.114, -0.007, 0.993);VALID;(0.018, -0.050, 0.999);(0.000, 0.000, 0.000);69.750;VALID;(0.081, -0.049, 0.995);(-0.035, 0.000, 0.000);0.208;2.534;12.197;VALID;(-0.041, -0.050, 0.998);(0.035, 0.000, 0.000);0.325;3.972;12.214;0.5789422;0.2000857;DrivableHatchbackCommon_DrivenPassengers(Clone)
7576;1000949758487723076;63852429639179;(0.064, 1.295, -0.053);(0.019, -0.114, -0.007, 0.993);VALID;(0.018, -0.047, 0.999);(0.000, 0.000, 0.000);69.750;VALID;(0.081, -0.047, 0.996);(-0.035, 0.000, 0.000);0.207;2.529;12.197;VALID;(-0.041, -0.047, 0.998);(0.035, 0.000, 0.000);0.327;3.990;12.214;0.5803769;0.136087;DrivableHatchbackCommon_DrivenPassengers(Clone)
7577;1000949758492729190;63852429639179;(0.064, 1.295, -0.053);(0.019, -0.114, -0.007, 0.993);VALID;(0.018, -0.045, 0.999);(0.000, 0.000, 0.000);69.750;VALID;(0.081, -0.045, 0.996);(-0.035, 0.000, 0.000);0.207;2.524;12.197;VALID;(-0.040, -0.045, 0.998);(0.035, 0.000, 0.000);0.328;4.004;12.214;0.5837508;0.158674;DrivableHatchbackCommon_DrivenPassengers(Clone)
7578;1000949758497733641;63852429639179;(0.064, 1.295, -0.053);(0.019, -0.114, -0.007, 0.993);VALID;(0.018, -0.043, 0.999);(0.000, 0.000, 0.000);69.750;VALID;(0.081, -0.043, 0.996);(-0.035, 0.000, 0.000);0.206;2.518;12.197;VALID;(-0.040, -0.043, 0.998);(0.035, 0.000, 0.000);0.329;4.015;12.214;0.5872419;0.1169136;DrivableHatchbackCommon_DrivenPassengers(Clone)
7579;1000949758502736477;63852429639179;(0.064, 1.295, -0.053);(0.019, -0.114, -0.007, 0.993);VALID;(0.018, -0.041, 0.999);(0.000, 0.000, 0.000);69.750;VALID;(0.080, -0.040, 0.996);(-0.035, 0.000, 0.000);0.206;2.508;12.197;VALID;(-0.040, -0.040, 0.998);(0.035, 0.000, 0.000);0.330;4.027;12.214;0.5910285;0.09296989;DrivableHatchbackCommon_DrivenPassengers(Clone)
7580;1000949758507738026;63852429639179;(0.064, 1.295, -0.053);(0.019, -0.114, -0.007, 0.993);VALID;(0.018, -0.038, 0.999);(0.000, 0.000, 0.000);69.750;VALID;(0.079, -0.038, 0.996);(-0.035, 0.000, 0.000);0.206;2.509;12.197;VALID;(-0.040, -0.038, 0.998);(0.035, 0.000, 0.000);0.330;4.030;12.214;0.5942668;0.1132522;DrivableHatchbackCommon_DrivenPassengers(Clone)
7581;1000949758512739526;63852429639213;(0.064, 1.295, -0.053);(0.019, -0.115, -0.012, 0.993);VALID;(0.018, -0.037, 0.999);(0.000, 0.000, 0.000);69.750;VALID;(0.079, -0.036, 0.996);(-0.035, 0.000, 0.000);0.205;2.504;12.197;VALID;(-0.040, -0.037, 0.999);(0.035, 0.000, 0.000);0.330;4.031;12.214;0.5982351;0.07009374;DrivableHatchbackCommon_DrivenPassengers(Clone)
7582;1000949758517740985;63852429639213;(0.064, 1.295, -0.053);(0.019, -0.115, -0.012, 0.993);VALID;(0.018, -0.034, 0.999);(0.000, 0.000, 0.000);69.750;VALID;(0.078, -0.034, 0.996);(-0.035, 0.000, 0.000);0.205;2.505;12.197;VALID;(-0.040, -0.034, 0.999);(0.035, 0.000, 0.000);0.330;4.031;12.214;0.6016921;0;DrivableHatchbackCommon_DrivenPassengers(Clone)
7583;1000949758522738519;63852429639213;(0.064, 1.295, -0.053);(0.019, -0.115, -0.012, 0.993);VALID;(0.018, -0.032, 0.999);(0.000, 0.000, 0.000);69.750;VALID;(0.078, -0.032, 0.996);(-0.035, 0.000, 0.000);0.208;2.534;12.197;VALID;(-0.039, -0.032, 0.999);(0.035, 0.000, 0.000);0.330;4.030;12.214;0.6049669;0;DrivableHatchbackCommon_DrivenPassengers(Clone)
7584;1000949758527736197;63852429639213;(0.064, 1.295, -0.053);(0.019, -0.115, -0.012, 0.993);VALID;(0.018, -0.032, 0.999);(0.000, 0.000, 0.000);69.750;VALID;(0.077, -0.031, 0.997);(-0.035, 0.000, 0.000);0.208;2.542;12.197;VALID;(-0.039, -0.031, 0.999);(0.035, 0.000, 0.000);0.326;3.985;12.214;0.6076624;0;DrivableHatchbackCommon_DrivenPassengers(Clone)
7585;1000949758532734020;63852429639213;(0.064, 1.295, -0.053);(0.019, -0.115, -0.012, 0.993);VALID;(0.018, -0.032, 0.999);(0.000, 0.000, 0.000);69.750;VALID;(0.076, -0.032, 0.997);(-0.035, 0.000, 0.000);0.195;2.373;12.197;VALID;(-0.039, -0.032, 0.999);(0.035, 0.000, 0.000);0.325;3.971;12.214;0.6178736;0;DrivableHatchbackCommon_DrivenPassengers(Clone)
7586;1000949758537731986;63852429639213;(0.064, 1.295, -0.053);(0.019, -0.115, -0.012, 0.993);VALID;(0.017, -0.031, 0.999);(0.000, 0.000, 0.000);69.750;VALID;(0.075, -0.031, 0.997);(-0.035, 0.000, 0.000);0.204;2.489;12.197;VALID;(-0.039, -0.031, 0.999);(0.035, 0.000, 0.000);0.325;3.971;12.214;0.6240965;0;DrivableHatchbackCommon_DrivenPassengers(Clone)
7587;1000949758542730040;63852429639246;(0.064, 1.296, -0.052);(0.020, -0.114, -0.017, 0.993);VALID;(0.017, -0.029, 0.999);(0.000, 0.000, 0.000);69.750;VALID;(0.074, -0.029, 0.997);(-0.035, 0.000, 0.000);0.207;2.528;12.197;VALID;(-0.039, -0.029, 0.999);(0.035, 0.000, 0.000);0.326;3.980;12.214;0.6303098;0;DrivableHatchbackCommon_DrivenPassengers(Clone)
7588;1000949758547728128;63852429639246;(0.064, 1.296, -0.052);(0.020, -0.114, -0.017, 0.993);VALID;(0.016, -0.029, 0.999);(0.000, 0.000, 0.000);69.750;VALID;(0.073, -0.029, 0.997);(-0.035, 0.000, 0.000);0.208;2.534;12.197;VALID;(-0.039, -0.029, 0.999);(0.035, 0.000, 0.000);0.326;3.984;12.214;0.6351418;0;DrivableHatchbackCommon_DrivenPassengers(Clone)
7589;1000949758552736486;63852429639246;(0.064, 1.296, -0.052);(0.020, -0.114, -0.017, 0.993);VALID;(0.015, -0.028, 0.999);(0.000, 0.000, 0.000);69.750;VALID;(0.071, -0.028, 0.997);(-0.035, 0.000, 0.000);0.208;2.534;12.197;VALID;(-0.039, -0.028, 0.999);(0.035, 0.000, 0.000);0.326;3.984;12.214;0.6427491;0;DrivableHatchbackCommon_DrivenPassengers(Clone)
7590;1000949758557744852;63852429639246;(0.064, 1.296, -0.052);(0.020, -0.114, -0.017, 0.993);VALID;(0.014, -0.027, 1.000);(0.000, 0.000, 0.000);69.750;VALID;(0.070, -0.027, 0.997);(-0.035, 0.000, 0.000);0.207;2.529;12.197;VALID;(-0.039, -0.027, 0.999);(0.035, 0.000, 0.000);0.326;3.976;12.214;0.6510759;0;DrivableHatchbackCommon_DrivenPassengers(Clone)
7591;1000949758562752939;63852429639246;(0.064, 1.296, -0.052);(0.020, -0.114, -0.017, 0.993);VALID;(0.013, -0.025, 1.000);(0.000, 0.000, 0.000);69.750;VALID;(0.069, -0.025, 0.997);(-0.035, 0.000, 0.000);0.208;2.535;12.197;VALID;(-0.039, -0.025, 0.999);(0.035, 0.000, 0.000);0.323;3.949;12.214;0.6573452;0;DrivableHatchbackCommon_DrivenPassengers(Clone)
7592;1000949758567760760;63852429639246;(0.064, 1.296, -0.052);(0.020, -0.114, -0.017, 0.993);VALID;(0.012, -0.022, 1.000);(0.000, 0.000, 0.000);69.750;VALID;(0.068, -0.022, 0.997);(-0.035, 0.000, 0.000);0.212;2.585;12.197;VALID;(-0.038, -0.022, 0.999);(0.035, 0.000, 0.000);0.322;3.927;12.214;0.6640901;0;DrivableHatchbackCommon_DrivenPassengers(Clone)
7593;1000949758572767432;63852429639246;(0.064, 1.296, -0.052);(0.020, -0.114, -0.017, 0.993);VALID;(0.011, -0.024, 1.000);(0.000, 0.000, 0.000);69.750;VALID;(0.067, -0.024, 0.997);(-0.035, 0.000, 0.000);0.210;2.567;12.197;VALID;(-0.038, -0.024, 0.999);(0.035, 0.000, 0.000);0.325;3.970;12.214;0.6718547;0;DrivableHatchbackCommon_DrivenPassengers(Clone)
7594;1000949758577772418;63852429639280;(0.064, 1.297, -0.051);(0.021, -0.113, -0.023, 0.993);VALID;(0.010, -0.024, 1.000);(0.000, 0.000, 0.000);69.750;VALID;(0.065, -0.024, 0.998);(-0.035, 0.000, 0.000);0.210;2.562;12.197;VALID;(-0.038, -0.024, 0.999);(0.035, 0.000, 0.000);0.326;3.984;12.214;0.6883268;0;DrivableHatchbackCommon_DrivenPassengers(Clone)
7595;1000949758582775774;63852429639280;(0.064, 1.297, -0.051);(0.021, -0.113, -0.023, 0.993);VALID;(0.009, -0.024, 1.000);(0.000, 0.000, 0.000);69.750;VALID;(0.064, -0.024, 0.998);(-0.035, 0.000, 0.000);0.208;2.537;12.197;VALID;(-0.037, -0.024, 0.999);(0.035, 0.000, 0.000);0.326;3.984;12.214;0.7017667;0;DrivableHatchbackCommon_DrivenPassengers(Clone)
7596;1000949758587777549;63852429639280;(0.064, 1.297, -0.051);(0.021, -0.113, -0.023, 0.993);VALID;(0.008, -0.023, 1.000);(0.000, 0.000, 0.000);69.750;VALID;(0.064, -0.023, 0.998);(-0.035, 0.000, 0.000);0.209;2.546;12.197;VALID;(-0.036, -0.023, 0.999);(0.035, 0.000, 0.000);0.326;3.978;12.214;0.7148057;0;DrivableHatchbackCommon_DrivenPassengers(Clone)
7597;1000949758592779269;63852429639280;(0.064, 1.297, -0.051);(0.021, -0.113, -0.023, 0.993);VALID;(0.006, -0.024, 1.000);(0.000, 0.000, 0.000);69.750;VALID;(0.063, -0.024, 0.998);(-0.035, 0.000, 0.000);0.210;2.561;12.197;VALID;(-0.036, -0.024, 0.999);(0.035, 0.000, 0.000);0.325;3.969;12.214;0.7207088;0;DrivableHatchbackCommon_DrivenPassengers(Clone)
7598;1000949758597780940;63852429639280;(0.064, 1.297, -0.051);(0.021, -0.113, -0.023, 0.993);VALID;(0.005, -0.023, 1.000);(0.000, 0.000, 0.000);69.750;VALID;(0.062, -0.023, 0.998);(-0.035, 0.000, 0.000);0.211;2.569;12.197;VALID;(-0.035, -0.023, 0.999);(0.035, 0.000, 0.000);0.325;3.967;12.214;0.7362262;0;DrivableHatchbackCommon_DrivenPassengers(Clone)
7599;1000949758602778670;63852429639280;(0.064, 1.297, -0.051);(0.021, -0.113, -0.023, 0.993);VALID;(0.004, -0.022, 1.000);(0.000, 0.000, 0.000);69.750;VALID;(0.060, -0.022, 0.998);(-0.035, 0.000, 0.000);0.210;2.567;12.197;VALID;(-0.033, -0.022, 0.999);(0.035, 0.000, 0.000);0.324;3.952;12.214;0.7580317;0;DrivableHatchbackCommon_DrivenPassengers(Clone)
7600;1000949758607776543;63852429639280;(0.064, 1.297, -0.051);(0.021, -0.113, -0.023, 0.993);VALID;(0.003, -0.021, 1.000);(0.000, 0.000, 0.000);69.750;VALID;(0.059, -0.021, 0.998);(-0.035, 0.000, 0.000);0.210;2.567;12.197;VALID;(-0.032, -0.021, 0.999);(0.035, 0.000, 0.000);0.317;3.871;12.214;0.7784615;0;DrivableHatchbackCommon_DrivenPassengers(Clone)
7601;1000949758612774558;63852429639313;(0.064, 1.298, -0.049);(0.019, -0.110, -0.028, 0.993);VALID;(0.000, -0.022, 1.000);(0.000, 0.000, 0.000);69.750;VALID;(0.058, -0.022, 0.998);(-0.035, 0.000, 0.000);0.210;2.558;12.197;VALID;(-0.032, -0.022, 0.999);(0.035, 0.000, 0.000);0.320;3.915;12.214;0.7907485;0;DrivableHatchbackCommon_DrivenPassengers(Clone)
7602;1000949758617772715;63852429639313;(0.064, 1.298, -0.049);(0.019, -0.110, -0.028, 0.993);VALID;(-0.001, -0.021, 1.000);(0.000, 0.000, 0.000);69.750;VALID;(0.057, -0.021, 0.998);(-0.035, 0.000, 0.000);0.211;2.570;12.197;VALID;(-0.031, -0.021, 0.999);(0.035, 0.000, 0.000);0.322;3.928;12.214;0.8095018;0;DrivableHatchbackCommon_DrivenPassengers(Clone)
7603;1000949758622781639;63852429639313;(0.064, 1.298, -0.049);(0.019, -0.110, -0.028, 0.993);VALID;(-0.002, -0.019, 1.000);(0.000, 0.000, 0.000);69.750;VALID;(0.056, -0.019, 0.998);(-0.035, 0.000, 0.000);0.214;2.609;12.197;VALID;(-0.030, -0.019, 0.999);(0.035, 0.000, 0.000);0.320;3.905;12.214;0.8261958;0;DrivableHatchbackCommon_DrivenPassengers(Clone)
7604;1000949758627790268;63852429639313;(0.064, 1.298, -0.049);(0.019, -0.110, -0.028, 0.993);VALID;(-0.004, -0.021, 1.000);(0.000, 0.000, 0.000);69.750;VALID;(0.055, -0.021, 0.998);(-0.035, 0.000, 0.000);0.214;2.607;12.197;VALID;(-0.029, -0.021, 0.999);(0.035, 0.000, 0.000);0.317;3.866;12.214;0.8373423;0;DrivableHatchbackCommon_DrivenPassengers(Clone)
7605;1000949758632798618;63852429639313;(0.064, 1.298, -0.049);(0.019, -0.110, -0.028, 0.993);VALID;(-0.004, -0.021, 1.000);(0.000, 0.000, 0.000);69.750;VALID;(0.054, -0.021, 0.998);(-0.035, 0.000, 0.000);0.214;2.608;12.197;VALID;(-0.028, -0.021, 0.999);(0.035, 0.000, 0.000);0.316;3.857;12.214;0.8650783;0;DrivableHatchbackCommon_DrivenPassengers(Clone)
7606;1000949758637806686;63852429639313;(0.064, 1.298, -0.049);(0.019, -0.110, -0.028, 0.993);VALID;(-0.002, -0.020, 1.000);(0.000, 0.000, 0.000);69.750;VALID;(0.053, -0.020, 0.998);(-0.035, 0.000, 0.000);0.214;2.607;12.197;VALID;(-0.023, -0.020, 1.000);(0.035, 0.000, 0.000);0.308;3.765;12.214;0.9320336;0;DrivableHatchbackCommon_DrivenPassengers(Clone)
7607;1000949758642814461;63852429639347;(0.065, 1.299, -0.048);(0.016, -0.108, -0.025, 0.994);VALID;(-0.004, -0.021, 1.000);(0.000, 0.000, 0.000);69.750;VALID;(0.053, -0.021, 0.998);(-0.035, 0.000, 0.000);0.214;2.605;12.197;VALID;(-0.024, -0.021, 1.000);(0.035, 0.000, 0.000);0.320;3.908;12.214;0.9260957;0;DrivableHatchbackCommon_DrivenPassengers(Clone)
7608;1000949758647821994;63852429639347;(0.065, 1.299, -0.048);(0.016, -0.108, -0.025, 0.994);VALID;(-0.005, -0.019, 1.000);(0.000, 0.000, 0.000);69.750;VALID;(0.053, -0.019, 0.998);(-0.035, 0.000, 0.000);0.215;2.619;12.197;VALID;(-0.023, -0.019, 1.000);(0.035, 0.000, 0.000);0.321;3.922;12.214;0.9327013;0;DrivableHatchbackCommon_DrivenPassengers(Clone)
7609;1000949758652827805;63852429639347;(0.065, 1.299, -0.048);(0.016, -0.108, -0.025, 0.994);VALID;(-0.005, -0.020, 1.000);(0.000, 0.000, 0.000);69.750;VALID;(0.053, -0.020, 0.998);(-0.035, 0.000, 0.000);0.213;2.601;12.197;VALID;(-0.022, -0.020, 1.000);(0.035, 0.000, 0.000);0.314;3.831;12.214;0.9476444;0;DrivableHatchbackCommon_DrivenPassengers(Clone)
7610;1000949758657831955;63852429639347;(0.065, 1.299, -0.048);(0.016, -0.108, -0.025, 0.994);VALID;(-0.004, -0.018, 1.000);(0.000, 0.000, 0.000);69.750;VALID;(0.053, -0.018, 0.998);(-0.035, 0.000, 0.000);0.213;2.603;12.197;VALID;(-0.020, -0.018, 1.000);(0.035, 0.000, 0.000);0.311;3.804;12.214;0.9721309;0;DrivableHatchbackCommon_DrivenPassengers(Clone)
7611;1000949758662834510;63852429639347;(0.065, 1.299, -0.048);(0.016, -0.108, -0.025, 0.994);VALID;(-0.004, -0.019, 1.000);(0.000, 0.000, 0.000);69.750;VALID;(0.054, -0.019, 0.998);(-0.035, 0.000, 0.000);0.215;2.622;12.197;VALID;(-0.019, -0.019, 1.000);(0.035, 0.000, 0.000);0.324;3.960;12.214;0.9720055;0;DrivableHatchbackCommon_DrivenPassengers(Clone)
7612;1000949758667835658;63852429639347;(0.065, 1.299, -0.048);(0.016, -0.108, -0.025, 0.994);VALID;(-0.005, -0.020, 1.000);(0.000, 0.000, 0.000);69.750;VALID;(0.054, -0.020, 0.998);(-0.035, 0.000, 0.000);0.215;2.618;12.197;VALID;(-0.020, -0.020, 1.000);(0.035, 0.000, 0.000);0.329;4.016;12.214;0.9602063;0;DrivableHatchbackCommon_DrivenPassengers(Clone)
7613;1000949758672836775;63852429639347;(0.065, 1.299, -0.048);(0.016, -0.108, -0.025, 0.994);VALID;(-0.007, -0.021, 1.000);(0.000, 0.000, 0.000);69.750;VALID;(0.054, -0.021, 0.998);(-0.035, 0.000, 0.000);0.216;2.631;12.197;VALID;(-0.021, -0.021, 1.000);(0.035, 0.000, 0.000);0.317;3.876;12.214;0.9407334;0;DrivableHatchbackCommon_DrivenPassengers(Clone)
7614;1000949758677834454;63852429639381;(0.065, 1.299, -0.047);(0.012, -0.107, -0.016, 0.994);VALID;(-0.007, -0.021, 1.000);(0.000, 0.000, 0.000);69.750;VALID;(0.055, -0.021, 0.998);(-0.035, 0.000, 0.000);0.216;2.634;12.197;VALID;(-0.020, -0.021, 1.000);(0.035, 0.000, 0.000);0.314;3.834;12.214;0.9416522;0;DrivableHatchbackCommon_DrivenPassengers(Clone)
7615;1000949758682832278;63852429639381;(0.065, 1.299, -0.047);(0.012, -0.107, -0.016, 0.994);VALID;(-0.007, -0.024, 1.000);(0.000, 0.000, 0.000);69.750;VALID;(0.055, -0.023, 0.998);(-0.035, 0.000, 0.000);0.216;2.632;12.197;VALID;(-0.020, -0.023, 1.000);(0.035, 0.000, 0.000);0.315;3.849;12.214;0.9416929;0;DrivableHatchbackCommon_DrivenPassengers(Clone)
7616;1000949758687830217;63852429639381;(0.065, 1.299, -0.047);(0.012, -0.107, -0.016, 0.994);VALID;(-0.006, -0.023, 1.000);(0.000, 0.000, 0.000);69.750;VALID;(0.056, -0.023, 0.998);(-0.035, 0.000, 0.000);0.216;2.637;12.197;VALID;(-0.019, -0.023, 1.000);(0.035, 0.000, 0.000);0.318;3.885;12.214;0.9525248;0;DrivableHatchbackCommon_DrivenPassengers(Clone)
7617;1000949758692828298;63852429639381;(0.065, 1.299, -0.047);(0.012, -0.107, -0.016, 0.994);VALID;(-0.006, -0.024, 1.000);(0.000, 0.000, 0.000);69.750;VALID;(0.056, -0.024, 0.998);(-0.035, 0.000, 0.000);0.216;2.637;12.197;VALID;(-0.019, -0.024, 1.000);(0.035, 0.000, 0.000);0.327;3.999;12.214;0.9499094;0;DrivableHatchbackCommon_DrivenPassengers(Clone)
7618;1000949758697826522;63852429639381;(0.065, 1.299, -0.047);(0.012, -0.107, -0.016, 0.994);VALID;(-0.005, -0.025, 1.000);(0.000, 0.000, 0.000);69.750;VALID;(0.056, -0.025, 0.998);(-0.035, 0.000, 0.000);0.214;2.612;12.197;VALID;(-0.018, -0.025, 1.000);(0.035, 0.000, 0.000);0.329;4.019;12.214;0.9526784;0;DrivableHatchbackCommon_DrivenPassengers(Clone)
7619;1000949758702824887;63852429639381;(0.065, 1.299, -0.047);(0.012, -0.107, -0.016, 0.994);VALID;(-0.005, -0.026, 1.000);(0.000, 0.000, 0.000);69.750;VALID;(0.057, -0.026, 0.998);(-0.035, 0.000, 0.000);0.214;2.606;12.197;VALID;(-0.018, -0.026, 1.000);(0.035, 0.000, 0.000);0.330;4.026;12.214;0.9482399;0;DrivableHatchbackCommon_DrivenPassengers(Clone)
7620;1000949758707833553;63852429639381;(0.065, 1.299, -0.047);(0.012, -0.107, -0.016, 0.994);VALID;(-0.004, -0.026, 1.000);(0.000, 0.000, 0.000);69.750;VALID;(0.057, -0.026, 0.998);(-0.035, 0.000, 0.000);0.214;2.606;12.197;VALID;(-0.018, -0.026, 1.000);(0.035, 0.000, 0.000);0.330;4.027;12.214;0.9446133;0;DrivableHatchbackCommon_DrivenPassengers(Clone)
7621;1000949758712841910;63852429639414;(0.065, 1.297, -0.046);(0.020, -0.111, -0.011, 0.994);VALID;(-0.004, -0.025, 1.000);(0.000, 0.000, 0.000);69.750;VALID;(0.058, -0.025, 0.998);(-0.035, 0.000, 0.000);0.214;2.607;12.197;VALID;(-0.017, -0.025, 1.000);(0.035, 0.000, 0.000);0.329;4.024;12.214;0.9411617;0;DrivableHatchbackCommon_DrivenPassengers(Clone)
7622;1000949758717849976;63852429639415;(0.065, 1.297, -0.046);(0.020, -0.111, -0.011, 0.994);VALID;(-0.004, -0.025, 1.000);(0.000, 0.000, 0.000);69.750;VALID;(0.058, -0.025, 0.998);(-0.035, 0.000, 0.000);0.214;2.607;12.197;VALID;(-0.017, -0.025, 1.000);(0.035, 0.000, 0.000);0.329;4.022;12.214;0.9352097;0;DrivableHatchbackCommon_DrivenPassengers(Clone)
7623;1000949758722857767;63852429639415;(0.065, 1.297, -0.046);(0.020, -0.111, -0.011, 0.994);VALID;(-0.003, -0.025, 1.000);(0.000, 0.000, 0.000);69.750;VALID;(0.059, -0.025, 0.998);(-0.035, 0.000, 0.000);0.214;2.608;12.197;VALID;(-0.017, -0.025, 1.000);(0.035, 0.000, 0.000);0.329;4.020;12.214;0.9319489;0;DrivableHatchbackCommon_DrivenPassengers(Clone)
7624;1000949758727864708;63852429639415;(0.065, 1.297, -0.046);(0.020, -0.111, -0.011, 0.994);VALID;(-0.002, -0.024, 1.000);(0.000, 0.000, 0.000);69.750;VALID;(0.059, -0.024, 0.998);(-0.035, 0.000, 0.000);0.214;2.608;12.197;VALID;(-0.017, -0.024, 1.000);(0.035, 0.000, 0.000);0.329;4.020;12.214;0.929958;0;DrivableHatchbackCommon_DrivenPassengers(Clone)
7625;1000949758732869965;63852429639415;(0.065, 1.297, -0.046);(0.020, -0.111, -0.011, 0.994);VALID;(0.000, -0.024, 1.000);(0.000, 0.000, 0.000);69.750;VALID;(0.060, -0.024, 0.998);(-0.035, 0.000, 0.000);0.214;2.609;12.197;VALID;(-0.016, -0.024, 1.000);(0.035, 0.000, 0.000);0.329;4.021;12.214;0.9308157;0;DrivableHatchbackCommon_DrivenPassengers(Clone)
7626;1000949758737873578;63852429639415;(0.065, 1.297, -0.046);(0.020, -0.111, -0.011, 0.994);VALID;(0.002, -0.024, 1.000);(0.000, 0.000, 0.000);69.750;VALID;(0.060, -0.024, 0.998);(-0.035, 0.000, 0.000);0.214;2.609;12.197;VALID;(-0.016, -0.024, 1.000);(0.035, 0.000, 0.000);0.329;4.021;12.214;0.9341443;0;DrivableHatchbackCommon_DrivenPassengers(Clone)
7627;1000949758742875595;63852429639415;(0.065, 1.297, -0.046);(0.020, -0.111, -0.011, 0.994);VALID;(0.004, -0.024, 1.000);(0.000, 0.000, 0.000);69.750;VALID;(0.060, -0.024, 0.998);(-0.035, 0.000, 0.000);0.214;2.610;12.197;VALID;(-0.015, -0.024, 1.000);(0.035, 0.000, 0.000);0.329;4.021;12.214;0.9403127;0;DrivableHatchbackCommon_DrivenPassengers(Clone)
7628;1000949758747876812;63852429639448;(0.065, 1.295, -0.045);(0.025, -0.112, -0.009, 0.993);VALID;(0.006, -0.023, 1.000);(0.000, 0.000, 0.000);69.750;VALID;(0.060, -0.023, 0.998);(-0.035, 0.000, 0.000);0.214;2.612;12.197;VALID;(-0.015, -0.023, 1.000);(0.035, 0.000, 0.000);0.329;4.023;12.214;0.9438122;0;DrivableHatchbackCommon_DrivenPassengers(Clone)
7629;1000949758752877971;63852429639448;(0.065, 1.295, -0.045);(0.025, -0.112, -0.009, 0.993);VALID;(0.009, -0.023, 1.000);(0.000, 0.000, 0.000);69.750;VALID;(0.060, -0.023, 0.998);(-0.035, 0.000, 0.000);0.215;2.617;12.197;VALID;(-0.015, -0.023, 1.000);(0.035, 0.000, 0.000);0.329;4.023;12.214;0.9471648;0;DrivableHatchbackCommon_DrivenPassengers(Clone)
