Frame;CaptureTime;LogTime;HMDPosition;HMDRotation;GazeStatus;CombinedGazeForward;CombinedGazePosition;InterPupillaryDistanceInMM;LeftEyeStatus;LeftEyeForward;LeftEyePosition;LeftPupilIrisDiameterRatio;LeftPupilDiameterInMM;LeftIrisDiameterInMM;RightEyeStatus;RightEyeForward;RightEyePosition;RightPupilIrisDiameterRatio;RightPupilDiameterInMM;RightIrisDiameterInMM;FocusDistance;FocusStability
17759;1000002917153719332;63851482798538;(0.021, 1.191, -0.126);(0.393, -0.195, 0.046, 0.898);VALID;(-0.006, -0.185, 0.983);(0.000, 0.000, 0.000);69.425;VALID;(0.006, -0.185, 0.983);(-0.035, 0.000, 0.000);0.297;3.650;12.278;VALID;(-0.017, -0.185, 0.983);(0.035, 0.000, 0.000);0.397;4.856;12.235;2;0
17760;1000002917158720823;63851482798538;(0.021, 1.191, -0.126);(0.393, -0.195, 0.046, 0.898);VALID;(-0.006, -0.185, 0.983);(0.000, 0.000, 0.000);69.425;VALID;(0.006, -0.185, 0.983);(-0.035, 0.000, 0.000);0.297;3.647;12.278;VALID;(-0.017, -0.185, 0.983);(0.035, 0.000, 0.000);0.397;4.855;12.235;2;0.2441083
17761;1000002917163722172;63851482798538;(0.021, 1.191, -0.126);(0.393, -0.195, 0.046, 0.898);VALID;(-0.006, -0.185, 0.983);(0.000, 0.000, 0.000);69.425;VALID;(0.006, -0.185, 0.983);(-0.035, 0.000, 0.000);0.297;3.645;12.278;VALID;(-0.017, -0.185, 0.983);(0.035, 0.000, 0.000);0.397;4.854;12.235;2;0.5250552
17762;1000002917168723516;63851482798560;(0.021, 1.192, -0.125);(0.392, -0.195, 0.045, 0.898);VALID;(-0.006, -0.185, 0.983);(0.000, 0.000, 0.000);69.425;VALID;(0.005, -0.185, 0.983);(-0.035, 0.000, 0.000);0.297;3.643;12.278;VALID;(-0.018, -0.185, 0.983);(0.035, 0.000, 0.000);0.397;4.853;12.235;2;0.8063526
17763;1000002917173728316;63851482798560;(0.021, 1.192, -0.125);(0.392, -0.195, 0.045, 0.898);VALID;(-0.006, -0.185, 0.983);(0.000, 0.000, 0.000);69.425;VALID;(0.005, -0.185, 0.983);(-0.035, 0.000, 0.000);0.297;3.641;12.278;VALID;(-0.018, -0.185, 0.983);(0.035, 0.000, 0.000);0.397;4.852;12.235;2;0.811174
17764;1000002917178733100;63851482798560;(0.021, 1.192, -0.125);(0.392, -0.195, 0.045, 0.898);VALID;(-0.007, -0.185, 0.983);(0.000, 0.000, 0.000);69.425;VALID;(0.005, -0.185, 0.983);(-0.035, 0.000, 0.000);0.296;3.639;12.278;VALID;(-0.018, -0.185, 0.983);(0.035, 0.000, 0.000);0.397;4.851;12.235;2;0.9879015
17765;1000002917183734515;63851482798560;(0.021, 1.192, -0.125);(0.392, -0.195, 0.045, 0.898);VALID;(-0.007, -0.185, 0.983);(0.000, 0.000, 0.000);69.425;VALID;(0.005, -0.185, 0.983);(-0.035, 0.000, 0.000);0.296;3.637;12.278;VALID;(-0.019, -0.185, 0.983);(0.035, 0.000, 0.000);0.396;4.851;12.235;2;0.9952171
17766;1000002917188736061;63851482798582;(0.021, 1.192, -0.125);(0.392, -0.195, 0.045, 0.898);VALID;(-0.007, -0.184, 0.983);(0.000, 0.000, 0.000);69.425;VALID;(0.004, -0.184, 0.983);(-0.035, 0.000, 0.000);0.296;3.636;12.278;VALID;(-0.019, -0.184, 0.983);(0.035, 0.000, 0.000);0.396;4.850;12.235;2;0.9954932
17767;1000002917193737736;63851482798582;(0.021, 1.192, -0.125);(0.392, -0.195, 0.045, 0.898);VALID;(-0.007, -0.184, 0.983);(0.000, 0.000, 0.000);69.425;VALID;(0.004, -0.184, 0.983);(-0.035, 0.000, 0.000);0.296;3.635;12.278;VALID;(-0.019, -0.184, 0.983);(0.035, 0.000, 0.000);0.396;4.848;12.235;2;1
17768;1000002917198739486;63851482798582;(0.021, 1.192, -0.125);(0.392, -0.195, 0.045, 0.898);VALID;(-0.008, -0.184, 0.983);(0.000, 0.000, 0.000);69.425;VALID;(0.004, -0.184, 0.983);(-0.035, 0.000, 0.000);0.296;3.634;12.278;VALID;(-0.020, -0.184, 0.983);(0.035, 0.000, 0.000);0.396;4.848;12.235;2;1
17769;1000002917203741230;63851482798582;(0.021, 1.192, -0.125);(0.392, -0.195, 0.045, 0.898);VALID;(-0.008, -0.184, 0.983);(0.000, 0.000, 0.000);69.425;VALID;(0.004, -0.184, 0.983);(-0.035, 0.000, 0.000);0.296;3.632;12.278;VALID;(-0.020, -0.184, 0.983);(0.035, 0.000, 0.000);0.396;4.846;12.235;2;1
17770;1000002917208742967;63851482798582;(0.021, 1.192, -0.125);(0.392, -0.195, 0.045, 0.898);VALID;(-0.008, -0.184, 0.983);(0.000, 0.000, 0.000);69.425;VALID;(0.004, -0.184, 0.983);(-0.035, 0.000, 0.000);0.296;3.632;12.278;VALID;(-0.020, -0.184, 0.983);(0.035, 0.000, 0.000);0.396;4.845;12.235;2;1
17771;1000002917213744698;63851482798606;(0.021, 1.192, -0.125);(0.391, -0.195, 0.045, 0.898);VALID;(-0.008, -0.184, 0.983);(0.000, 0.000, 0.000);69.425;VALID;(0.004, -0.184, 0.983);(-0.035, 0.000, 0.000);0.296;3.631;12.278;VALID;(-0.020, -0.184, 0.983);(0.035, 0.000, 0.000);0.396;4.844;12.235;2;1
17772;1000002917218746424;63851482798606;(0.021, 1.192, -0.125);(0.391, -0.195, 0.045, 0.898);VALID;(-0.008, -0.184, 0.983);(0.000, 0.000, 0.000);69.425;VALID;(0.004, -0.184, 0.983);(-0.035, 0.000, 0.000);0.296;3.630;12.278;VALID;(-0.020, -0.184, 0.983);(0.035, 0.000, 0.000);0.396;4.844;12.235;2;1
17773;1000002917223748144;63851482798606;(0.021, 1.192, -0.125);(0.391, -0.195, 0.045, 0.898);VALID;(-0.008, -0.184, 0.983);(0.000, 0.000, 0.000);69.425;VALID;(0.004, -0.184, 0.983);(-0.035, 0.000, 0.000);0.296;3.630;12.278;VALID;(-0.020, -0.184, 0.983);(0.035, 0.000, 0.000);0.396;4.842;12.235;2;1
17774;1000002917228749859;63851482798606;(0.021, 1.192, -0.125);(0.391, -0.195, 0.045, 0.898);VALID;(-0.008, -0.184, 0.983);(0.000, 0.000, 0.000);69.425;VALID;(0.004, -0.184, 0.983);(-0.035, 0.000, 0.000);0.296;3.629;12.278;VALID;(-0.020, -0.184, 0.983);(0.035, 0.000, 0.000);0.396;4.841;12.235;2;1
17775;1000002917233751461;63851482798651;(0.021, 1.193, -0.125);(0.390, -0.196, 0.045, 0.899);VALID;(-0.008, -0.184, 0.983);(0.000, 0.000, 0.000);69.425;VALID;(0.004, -0.184, 0.983);(-0.035, 0.000, 0.000);0.295;3.628;12.278;VALID;(-0.021, -0.184, 0.983);(0.035, 0.000, 0.000);0.396;4.840;12.235;2;1
17776;1000002917238752923;63851482798651;(0.021, 1.193, -0.125);(0.390, -0.196, 0.045, 0.899);VALID;(-0.008, -0.184, 0.983);(0.000, 0.000, 0.000);69.425;VALID;(0.004, -0.184, 0.983);(-0.035, 0.000, 0.000);0.295;3.627;12.278;VALID;(-0.021, -0.184, 0.983);(0.035, 0.000, 0.000);0.395;4.838;12.235;2;1
17777;1000002917243754245;63851482798651;(0.021, 1.193, -0.125);(0.390, -0.196, 0.045, 0.899);VALID;(-0.008, -0.184, 0.983);(0.000, 0.000, 0.000);69.425;VALID;(0.004, -0.184, 0.983);(-0.035, 0.000, 0.000);0.295;3.626;12.278;VALID;(-0.021, -0.184, 0.983);(0.035, 0.000, 0.000);0.395;4.835;12.235;2;1
17778;1000002917248755536;63851482798651;(0.021, 1.193, -0.125);(0.390, -0.196, 0.045, 0.899);VALID;(-0.009, -0.184, 0.983);(0.000, 0.000, 0.000);69.425;VALID;(0.004, -0.184, 0.983);(-0.035, 0.000, 0.000);0.295;3.626;12.278;VALID;(-0.021, -0.184, 0.983);(0.035, 0.000, 0.000);0.395;4.831;12.235;2;1
17779;1000002917253760284;63851482798651;(0.021, 1.193, -0.125);(0.390, -0.196, 0.045, 0.899);VALID;(-0.009, -0.184, 0.983);(0.000, 0.000, 0.000);69.425;VALID;(0.004, -0.184, 0.983);(-0.035, 0.000, 0.000);0.295;3.626;12.278;VALID;(-0.021, -0.184, 0.983);(0.035, 0.000, 0.000);0.395;4.829;12.235;2;1
17780;1000002917258761581;63851482798651;(0.021, 1.193, -0.125);(0.390, -0.196, 0.045, 0.899);VALID;(-0.009, -0.184, 0.983);(0.000, 0.000, 0.000);69.425;VALID;(0.003, -0.184, 0.983);(-0.035, 0.000, 0.000);0.295;3.626;12.278;VALID;(-0.021, -0.184, 0.983);(0.035, 0.000, 0.000);0.395;4.827;12.235;2;1
17781;1000002917263763009;63851482798651;(0.021, 1.193, -0.125);(0.390, -0.196, 0.045, 0.899);VALID;(-0.009, -0.184, 0.983);(0.000, 0.000, 0.000);69.425;VALID;(0.003, -0.184, 0.983);(-0.035, 0.000, 0.000);0.295;3.625;12.278;VALID;(-0.021, -0.184, 0.983);(0.035, 0.000, 0.000);0.394;4.825;12.235;2;1
17782;1000002917268764565;63851482798651;(0.021, 1.193, -0.125);(0.390, -0.196, 0.045, 0.899);VALID;(-0.009, -0.184, 0.983);(0.000, 0.000, 0.000);69.425;VALID;(0.003, -0.184, 0.983);(-0.035, 0.000, 0.000);0.295;3.625;12.278;VALID;(-0.021, -0.184, 0.983);(0.035, 0.000, 0.000);0.394;4.824;12.235;2;1
17783;1000002917273766251;63851482798651;(0.021, 1.193, -0.125);(0.390, -0.196, 0.045, 0.899);VALID;(-0.009, -0.184, 0.983);(0.000, 0.000, 0.000);69.425;VALID;(0.003, -0.184, 0.983);(-0.035, 0.000, 0.000);0.295;3.624;12.278;VALID;(-0.021, -0.184, 0.983);(0.035, 0.000, 0.000);0.394;4.824;12.235;2;1
17784;1000002917278771499;63851482798669;(0.021, 1.193, -0.125);(0.390, -0.196, 0.045, 0.899);VALID;(-0.009, -0.184, 0.983);(0.000, 0.000, 0.000);69.425;VALID;(0.003, -0.184, 0.983);(-0.035, 0.000, 0.000);0.295;3.624;12.278;VALID;(-0.021, -0.184, 0.983);(0.035, 0.000, 0.000);0.394;4.823;12.235;2;1
17785;1000002917283773268;63851482798669;(0.021, 1.193, -0.125);(0.390, -0.196, 0.045, 0.899);VALID;(-0.009, -0.184, 0.983);(0.000, 0.000, 0.000);69.425;VALID;(0.003, -0.184, 0.983);(-0.035, 0.000, 0.000);0.295;3.624;12.278;VALID;(-0.021, -0.184, 0.983);(0.035, 0.000, 0.000);0.394;4.823;12.235;2;1
17786;1000002917288775032;63851482798669;(0.021, 1.193, -0.125);(0.390, -0.196, 0.045, 0.899);VALID;(-0.009, -0.184, 0.983);(0.000, 0.000, 0.000);69.425;VALID;(0.003, -0.184, 0.983);(-0.035, 0.000, 0.000);0.295;3.623;12.278;VALID;(-0.021, -0.184, 0.983);(0.035, 0.000, 0.000);0.394;4.823;12.235;2;1
17787;1000002917293776791;63851482798669;(0.021, 1.193, -0.125);(0.390, -0.196, 0.045, 0.899);VALID;(-0.009, -0.185, 0.983);(0.000, 0.000, 0.000);69.425;VALID;(0.003, -0.185, 0.983);(-0.035, 0.000, 0.000);0.295;3.623;12.278;VALID;(-0.021, -0.185, 0.983);(0.035, 0.000, 0.000);0.394;4.822;12.235;2;1
17788;1000002917298778545;63851482798691;(0.021, 1.193, -0.125);(0.390, -0.196, 0.044, 0.899);VALID;(-0.009, -0.185, 0.983);(0.000, 0.000, 0.000);69.425;VALID;(0.003, -0.185, 0.983);(-0.035, 0.000, 0.000);0.295;3.622;12.278;VALID;(-0.020, -0.185, 0.983);(0.035, 0.000, 0.000);0.394;4.820;12.235;2;1
17789;1000002917303780294;63851482798691;(0.021, 1.193, -0.125);(0.390, -0.196, 0.044, 0.899);VALID;(-0.009, -0.185, 0.983);(0.000, 0.000, 0.000);69.425;VALID;(0.003, -0.185, 0.983);(-0.035, 0.000, 0.000);0.295;3.622;12.278;VALID;(-0.020, -0.185, 0.983);(0.035, 0.000, 0.000);0.394;4.819;12.235;2;1
17790;1000002917308782037;63851482798691;(0.021, 1.193, -0.125);(0.390, -0.196, 0.044, 0.899);VALID;(-0.009, -0.185, 0.983);(0.000, 0.000, 0.000);69.425;VALID;(0.003, -0.185, 0.983);(-0.035, 0.000, 0.000);0.295;3.621;12.278;VALID;(-0.020, -0.185, 0.983);(0.035, 0.000, 0.000);0.394;4.818;12.235;2;1
17791;1000002917313783641;63851482798691;(0.021, 1.193, -0.125);(0.390, -0.196, 0.044, 0.899);VALID;(-0.009, -0.185, 0.983);(0.000, 0.000, 0.000);69.425;VALID;(0.003, -0.185, 0.983);(-0.035, 0.000, 0.000);0.295;3.619;12.278;VALID;(-0.020, -0.185, 0.983);(0.035, 0.000, 0.000);0.394;4.817;12.235;2;1
17792;1000002917318785104;63851482798691;(0.021, 1.193, -0.125);(0.390, -0.196, 0.044, 0.899);VALID;(-0.009, -0.185, 0.983);(0.000, 0.000, 0.000);69.425;VALID;(0.003, -0.185, 0.983);(-0.035, 0.000, 0.000);0.295;3.618;12.278;VALID;(-0.020, -0.185, 0.983);(0.035, 0.000, 0.000);0.394;4.817;12.235;2;1
17793;1000002917323786428;63851482798714;(0.021, 1.193, -0.125);(0.390, -0.196, 0.044, 0.899);VALID;(-0.009, -0.185, 0.983);(0.000, 0.000, 0.000);69.425;VALID;(0.003, -0.185, 0.983);(-0.035, 0.000, 0.000);0.295;3.618;12.278;VALID;(-0.020, -0.185, 0.982);(0.035, 0.000, 0.000);0.394;4.817;12.235;2;1
17794;1000002917328787694;63851482798714;(0.021, 1.193, -0.125);(0.390, -0.196, 0.044, 0.899);VALID;(-0.009, -0.185, 0.983);(0.000, 0.000, 0.000);69.425;VALID;(0.003, -0.185, 0.983);(-0.035, 0.000, 0.000);0.295;3.617;12.278;VALID;(-0.020, -0.185, 0.982);(0.035, 0.000, 0.000);0.394;4.817;12.235;2;1
17795;1000002917333792418;63851482798714;(0.021, 1.193, -0.125);(0.390, -0.196, 0.044, 0.899);VALID;(-0.009, -0.186, 0.983);(0.000, 0.000, 0.000);69.425;VALID;(0.003, -0.186, 0.983);(-0.035, 0.000, 0.000);0.295;3.617;12.278;VALID;(-0.020, -0.186, 0.982);(0.035, 0.000, 0.000);0.394;4.816;12.235;2;1
17796;1000002917338793747;63851482798714;(0.021, 1.193, -0.125);(0.390, -0.196, 0.044, 0.899);VALID;(-0.008, -0.186, 0.983);(0.000, 0.000, 0.000);69.425;VALID;(0.003, -0.186, 0.983);(-0.035, 0.000, 0.000);0.295;3.617;12.278;VALID;(-0.020, -0.186, 0.982);(0.035, 0.000, 0.000);0.394;4.816;12.235;2;1
17797;1000002917343795205;63851482798736;(0.021, 1.193, -0.125);(0.390, -0.196, 0.044, 0.899);VALID;(-0.008, -0.186, 0.983);(0.000, 0.000, 0.000);69.425;VALID;(0.002, -0.186, 0.983);(-0.035, 0.000, 0.000);0.295;3.617;12.278;VALID;(-0.020, -0.186, 0.982);(0.035, 0.000, 0.000);0.394;4.816;12.235;2;1
17798;1000002917348796793;63851482798736;(0.021, 1.193, -0.125);(0.390, -0.196, 0.044, 0.899);VALID;(-0.008, -0.186, 0.982);(0.000, 0.000, 0.000);69.425;VALID;(0.003, -0.186, 0.983);(-0.035, 0.000, 0.000);0.295;3.617;12.278;VALID;(-0.020, -0.186, 0.982);(0.035, 0.000, 0.000);0.394;4.816;12.235;2;1
17799;1000002917353798511;63851482798736;(0.021, 1.193, -0.125);(0.390, -0.196, 0.044, 0.899);VALID;(-0.008, -0.186, 0.982);(0.000, 0.000, 0.000);69.425;VALID;(0.003, -0.186, 0.982);(-0.035, 0.000, 0.000);0.295;3.617;12.278;VALID;(-0.019, -0.186, 0.982);(0.035, 0.000, 0.000);0.394;4.816;12.235;2;1
17800;1000002917358800358;63851482798736;(0.021, 1.193, -0.125);(0.390, -0.196, 0.044, 0.899);VALID;(-0.008, -0.187, 0.982);(0.000, 0.000, 0.000);69.425;VALID;(0.003, -0.187, 0.982);(-0.035, 0.000, 0.000);0.295;3.617;12.278;VALID;(-0.019, -0.187, 0.982);(0.035, 0.000, 0.000);0.394;4.816;12.235;2;1
17801;1000002917363802199;63851482798736;(0.021, 1.193, -0.125);(0.390, -0.196, 0.044, 0.899);VALID;(-0.008, -0.187, 0.982);(0.000, 0.000, 0.000);69.425;VALID;(0.003, -0.187, 0.982);(-0.035, 0.000, 0.000);0.295;3.617;12.278;VALID;(-0.019, -0.187, 0.982);(0.035, 0.000, 0.000);0.394;4.815;12.235;2;1
17802;1000002917368804034;63851482798760;(0.021, 1.193, -0.125);(0.390, -0.195, 0.044, 0.899);VALID;(-0.008, -0.187, 0.982);(0.000, 0.000, 0.000);69.425;VALID;(0.003, -0.187, 0.982);(-0.035, 0.000, 0.000);0.295;3.617;12.278;VALID;(-0.019, -0.187, 0.982);(0.035, 0.000, 0.000);0.394;4.815;12.235;2;1
17803;1000002917373805863;63851482798760;(0.021, 1.193, -0.125);(0.390, -0.195, 0.044, 0.899);VALID;(-0.008, -0.187, 0.982);(0.000, 0.000, 0.000);69.425;VALID;(0.003, -0.187, 0.982);(-0.035, 0.000, 0.000);0.295;3.617;12.278;VALID;(-0.019, -0.187, 0.982);(0.035, 0.000, 0.000);0.394;4.815;12.235;2;1
17804;1000002917378807688;63851482798760;(0.021, 1.193, -0.125);(0.390, -0.195, 0.044, 0.899);VALID;(-0.008, -0.188, 0.982);(0.000, 0.000, 0.000);69.425;VALID;(0.003, -0.188, 0.982);(-0.035, 0.000, 0.000);0.295;3.617;12.278;VALID;(-0.019, -0.188, 0.982);(0.035, 0.000, 0.000);0.394;4.815;12.235;2;1
17805;1000002917383809507;63851482798760;(0.021, 1.193, -0.125);(0.390, -0.195, 0.044, 0.899);VALID;(-0.008, -0.188, 0.982);(0.000, 0.000, 0.000);69.425;VALID;(0.003, -0.188, 0.982);(-0.035, 0.000, 0.000);0.295;3.617;12.278;VALID;(-0.019, -0.188, 0.982);(0.035, 0.000, 0.000);0.394;4.815;12.235;2;1
17806;1000002917388811266;63851482798782;(0.022, 1.193, -0.125);(0.390, -0.195, 0.044, 0.899);VALID;(-0.008, -0.188, 0.982);(0.000, 0.000, 0.000);69.425;VALID;(0.003, -0.188, 0.982);(-0.035, 0.000, 0.000);0.295;3.616;12.278;VALID;(-0.018, -0.188, 0.982);(0.035, 0.000, 0.000);0.394;4.815;12.235;2;1
17807;1000002917393812885;63851482798782;(0.022, 1.193, -0.125);(0.390, -0.195, 0.044, 0.899);VALID;(-0.008, -0.188, 0.982);(0.000, 0.000, 0.000);69.425;VALID;(0.003, -0.188, 0.982);(-0.035, 0.000, 0.000);0.294;3.616;12.278;VALID;(-0.018, -0.188, 0.982);(0.035, 0.000, 0.000);0.394;4.815;12.235;2;1
17808;1000002917398814365;63851482798782;(0.022, 1.193, -0.125);(0.390, -0.195, 0.044, 0.899);VALID;(-0.008, -0.188, 0.982);(0.000, 0.000, 0.000);69.425;VALID;(0.003, -0.189, 0.982);(-0.035, 0.000, 0.000);0.294;3.615;12.278;VALID;(-0.018, -0.188, 0.982);(0.035, 0.000, 0.000);0.394;4.815;12.235;2;1
17809;1000002917403815706;63851482798782;(0.022, 1.193, -0.125);(0.390, -0.195, 0.044, 0.899);VALID;(-0.008, -0.189, 0.982);(0.000, 0.000, 0.000);69.425;VALID;(0.003, -0.189, 0.982);(-0.035, 0.000, 0.000);0.294;3.614;12.278;VALID;(-0.018, -0.189, 0.982);(0.035, 0.000, 0.000);0.394;4.815;12.235;2;1
17810;1000002917408820422;63851482798782;(0.022, 1.193, -0.125);(0.390, -0.195, 0.044, 0.899);VALID;(-0.007, -0.189, 0.982);(0.000, 0.000, 0.000);69.425;VALID;(0.003, -0.189, 0.982);(-0.035, 0.000, 0.000);0.294;3.614;12.278;VALID;(-0.018, -0.189, 0.982);(0.035, 0.000, 0.000);0.394;4.815;12.235;2;1
17811;1000002917413825121;63851482798805;(0.022, 1.192, -0.125);(0.390, -0.195, 0.044, 0.899);VALID;(-0.007, -0.189, 0.982);(0.000, 0.000, 0.000);69.425;VALID;(0.003, -0.189, 0.982);(-0.035, 0.000, 0.000);0.294;3.613;12.278;VALID;(-0.018, -0.189, 0.982);(0.035, 0.000, 0.000);0.394;4.815;12.235;2;1
17812;1000002917418826451;63851482798805;(0.022, 1.192, -0.125);(0.390, -0.195, 0.044, 0.899);VALID;(-0.007, -0.189, 0.982);(0.000, 0.000, 0.000);69.425;VALID;(0.003, -0.189, 0.982);(-0.035, 0.000, 0.000);0.294;3.613;12.278;VALID;(-0.017, -0.189, 0.982);(0.035, 0.000, 0.000);0.394;4.815;12.235;2;1
17813;1000002917423827913;63851482798805;(0.022, 1.192, -0.125);(0.390, -0.195, 0.044, 0.899);VALID;(-0.007, -0.190, 0.982);(0.000, 0.000, 0.000);69.425;VALID;(0.003, -0.190, 0.982);(-0.035, 0.000, 0.000);0.294;3.613;12.278;VALID;(-0.017, -0.190, 0.982);(0.035, 0.000, 0.000);0.394;4.815;12.235;2;1
17814;1000002917428829505;63851482798805;(0.022, 1.192, -0.125);(0.390, -0.195, 0.044, 0.899);VALID;(-0.007, -0.190, 0.982);(0.000, 0.000, 0.000);69.425;VALID;(0.003, -0.190, 0.982);(-0.035, 0.000, 0.000);0.294;3.612;12.278;VALID;(-0.017, -0.190, 0.982);(0.035, 0.000, 0.000);0.393;4.814;12.235;2;1
17815;1000002917433831226;63851482798828;(0.022, 1.192, -0.125);(0.391, -0.195, 0.044, 0.899);VALID;(-0.007, -0.190, 0.982);(0.000, 0.000, 0.000);69.425;VALID;(0.003, -0.190, 0.982);(-0.035, 0.000, 0.000);0.294;3.612;12.278;VALID;(-0.017, -0.190, 0.982);(0.035, 0.000, 0.000);0.393;4.814;12.235;2;1
17816;1000002917438833075;63851482798828;(0.022, 1.192, -0.125);(0.391, -0.195, 0.044, 0.899);VALID;(-0.007, -0.190, 0.982);(0.000, 0.000, 0.000);69.425;VALID;(0.003, -0.190, 0.982);(-0.035, 0.000, 0.000);0.294;3.612;12.278;VALID;(-0.017, -0.190, 0.982);(0.035, 0.000, 0.000);0.393;4.814;12.235;2;1
17817;1000002917443834972;63851482798828;(0.022, 1.192, -0.125);(0.391, -0.195, 0.044, 0.899);VALID;(-0.007, -0.190, 0.982);(0.000, 0.000, 0.000);69.425;VALID;(0.003, -0.190, 0.982);(-0.035, 0.000, 0.000);0.294;3.612;12.278;VALID;(-0.017, -0.190, 0.982);(0.035, 0.000, 0.000);0.393;4.814;12.235;2;1
17818;1000002917448836863;63851482798828;(0.022, 1.192, -0.125);(0.391, -0.195, 0.044, 0.899);VALID;(-0.007, -0.190, 0.982);(0.000, 0.000, 0.000);69.425;VALID;(0.004, -0.190, 0.982);(-0.035, 0.000, 0.000);0.294;3.612;12.278;VALID;(-0.017, -0.190, 0.982);(0.035, 0.000, 0.000);0.393;4.814;12.235;2;1
17819;1000002917453838747;63851482798828;(0.022, 1.192, -0.125);(0.391, -0.195, 0.044, 0.899);VALID;(-0.007, -0.191, 0.982);(0.000, 0.000, 0.000);69.425;VALID;(0.004, -0.191, 0.982);(-0.035, 0.000, 0.000);0.294;3.613;12.278;VALID;(-0.017, -0.191, 0.982);(0.035, 0.000, 0.000);0.393;4.814;12.235;2;1
17820;1000002917458840624;63851482798849;(0.022, 1.192, -0.125);(0.391, -0.195, 0.044, 0.899);VALID;(-0.007, -0.191, 0.982);(0.000, 0.000, 0.000);69.425;VALID;(0.004, -0.191, 0.982);(-0.035, 0.000, 0.000);0.294;3.616;12.278;VALID;(-0.017, -0.191, 0.982);(0.035, 0.000, 0.000);0.394;4.816;12.235;2;1
17821;1000002917463842494;63851482798849;(0.022, 1.192, -0.125);(0.391, -0.195, 0.044, 0.899);VALID;(-0.007, -0.191, 0.982);(0.000, 0.000, 0.000);69.425;VALID;(0.004, -0.191, 0.982);(-0.035, 0.000, 0.000);0.295;3.620;12.278;VALID;(-0.017, -0.191, 0.981);(0.035, 0.000, 0.000);0.394;4.822;12.235;2;1
17822;1000002917468844252;63851482798849;(0.022, 1.192, -0.125);(0.391, -0.195, 0.044, 0.899);VALID;(-0.007, -0.191, 0.982);(0.000, 0.000, 0.000);69.425;VALID;(0.005, -0.191, 0.982);(-0.035, 0.000, 0.000);0.296;3.640;12.278;VALID;(-0.017, -0.191, 0.981);(0.035, 0.000, 0.000);0.395;4.835;12.235;2;1
17823;1000002917473845870;63851482798849;(0.022, 1.192, -0.125);(0.391, -0.195, 0.044, 0.899);VALID;(-0.007, -0.192, 0.981);(0.000, 0.000, 0.000);69.425;VALID;(0.005, -0.192, 0.981);(-0.035, 0.000, 0.000);0.301;3.698;12.278;VALID;(-0.018, -0.192, 0.981);(0.035, 0.000, 0.000);0.397;4.862;12.235;2;0.976656
17824;1000002917478847347;63851482798871;(0.022, 1.192, -0.125);(0.390, -0.195, 0.044, 0.899);VALID;(-0.008, -0.194, 0.981);(0.000, 0.000, 0.000);69.425;INVALID;;;;;;VALID;(-0.019, -0.194, 0.981);(0.035, 0.000, 0.000);0.375;4.585;12.235;2;0.6448385
17825;1000002917483848685;63851482798871;(0.022, 1.192, -0.125);(0.390, -0.195, 0.044, 0.899);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
17826;1000002917488853371;63851482798871;(0.022, 1.192, -0.125);(0.390, -0.195, 0.044, 0.899);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
17827;1000002917493854610;63851482798871;(0.022, 1.192, -0.125);(0.390, -0.195, 0.044, 0.899);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
17828;1000002917498855979;63851482798871;(0.022, 1.192, -0.125);(0.390, -0.195, 0.044, 0.899);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
17829;1000002917503857479;63851482798897;(0.022, 1.193, -0.125);(0.390, -0.195, 0.043, 0.899);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
17830;1000002917508859109;63851482798897;(0.022, 1.193, -0.125);(0.390, -0.195, 0.043, 0.899);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
17831;1000002917513860869;63851482798897;(0.022, 1.193, -0.125);(0.390, -0.195, 0.043, 0.899);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
17832;1000002917518862759;63851482798897;(0.022, 1.193, -0.125);(0.390, -0.195, 0.043, 0.899);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
17833;1000002917523864696;63851482798897;(0.022, 1.193, -0.125);(0.390, -0.195, 0.043, 0.899);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
17834;1000002917528866626;63851482798920;(0.022, 1.193, -0.124);(0.390, -0.195, 0.043, 0.899);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
17835;1000002917533868550;63851482798920;(0.022, 1.193, -0.124);(0.390, -0.195, 0.043, 0.899);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
17836;1000002917538870468;63851482798920;(0.022, 1.193, -0.124);(0.390, -0.195, 0.043, 0.899);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
17837;1000002917543872380;63851482798920;(0.022, 1.193, -0.124);(0.390, -0.195, 0.043, 0.899);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
17838;1000002917548874150;63851482798966;(0.022, 1.193, -0.124);(0.388, -0.195, 0.042, 0.900);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
17839;1000002917553875779;63851482798966;(0.022, 1.193, -0.124);(0.388, -0.195, 0.042, 0.900);INVALID;;;;INVALID;;;;;;INVALID;;;;;;;
