Frame;CaptureTime;LogTime;HMDPosition;HMDRotation;GazeStatus;CombinedGazeForward;CombinedGazePosition;InterPupillaryDistanceInMM;LeftEyeStatus;LeftEyeForward;LeftEyePosition;LeftPupilIrisDiameterRatio;LeftPupilDiameterInMM;LeftIrisDiameterInMM;RightEyeStatus;RightEyeForward;RightEyePosition;RightPupilIrisDiameterRatio;RightPupilDiameterInMM;RightIrisDiameterInMM;FocusDistance;FocusStability
459995;1000949250569848769;63852429131248;(0.176, 1.315, -0.108);(-0.117, 0.405, -0.024, 0.906);VALID;(0.411, -0.138, 0.901);(0.000, 0.000, 0.000);70.175;VALID;(0.411, -0.138, 0.901);(-0.035, 0.000, 0.000);0.208;2.589;12.420;VALID;(0.411, -0.138, 0.901);(0.035, 0.000, 0.000);0.351;4.329;12.349;2;0;DrivableHatchbackCommon_DrivenPassengers(Clone)
459996;1000949250574852078;63852429131249;(0.176, 1.315, -0.108);(-0.117, 0.405, -0.024, 0.906);VALID;(0.398, -0.138, 0.907);(0.000, 0.000, 0.000);70.175;VALID;(0.398, -0.138, 0.907);(-0.035, 0.000, 0.000);0.208;2.588;12.420;VALID;(0.398, -0.138, 0.907);(0.035, 0.000, 0.000);0.350;4.326;12.349;2;0;DrivableHatchbackCommon_DrivenPassengers(Clone)
459997;1000949250579855510;63852429131283;(0.182, 1.311, -0.110);(-0.099, 0.430, -0.028, 0.897);VALID;(0.384, -0.136, 0.913);(0.000, 0.000, 0.000);70.175;VALID;(0.384, -0.136, 0.913);(-0.035, 0.000, 0.000);0.210;2.606;12.420;VALID;(0.384, -0.136, 0.913);(0.035, 0.000, 0.000);0.350;4.326;12.349;2;0;DrivableHatchbackCommon_DrivenPassengers(Clone)
459998;1000949250584873069;63852429131283;(0.182, 1.311, -0.110);(-0.099, 0.430, -0.028, 0.897);VALID;(0.373, -0.133, 0.918);(0.000, 0.000, 0.000);70.175;VALID;(0.373, -0.133, 0.918);(-0.035, 0.000, 0.000);0.210;2.614;12.420;VALID;(0.373, -0.133, 0.918);(0.035, 0.000, 0.000);0.351;4.331;12.349;2;0;DrivableHatchbackCommon_DrivenPassengers(Clone)
459999;1000949250589876465;63852429131283;(0.182, 1.311, -0.110);(-0.099, 0.430, -0.028, 0.897);VALID;(0.362, -0.129, 0.923);(0.000, 0.000, 0.000);70.175;VALID;(0.362, -0.129, 0.923);(-0.035, 0.000, 0.000);0.210;2.613;12.420;VALID;(0.362, -0.129, 0.923);(0.035, 0.000, 0.000);0.351;4.334;12.349;2;0;DrivableHatchbackCommon_DrivenPassengers(Clone)
460000;1000949250594879743;63852429131283;(0.182, 1.311, -0.110);(-0.099, 0.430, -0.028, 0.897);VALID;(0.351, -0.124, 0.928);(0.000, 0.000, 0.000);70.175;VALID;(0.351, -0.124, 0.928);(-0.035, 0.000, 0.000);0.211;2.616;12.420;VALID;(0.351, -0.124, 0.928);(0.035, 0.000, 0.000);0.351;4.335;12.349;2;0;DrivableHatchbackCommon_DrivenPassengers(Clone)
460001;1000949250599882876;63852429131283;(0.182, 1.311, -0.110);(-0.099, 0.430, -0.028, 0.897);VALID;(0.341, -0.119, 0.932);(0.000, 0.000, 0.000);70.175;VALID;(0.341, -0.119, 0.932);(-0.035, 0.000, 0.000);0.214;2.653;12.420;VALID;(0.341, -0.119, 0.932);(0.035, 0.000, 0.000);0.350;4.327;12.349;2;0;DrivableHatchbackCommon_DrivenPassengers(Clone)
460002;1000949250604885863;63852429131283;(0.182, 1.311, -0.110);(-0.099, 0.430, -0.028, 0.897);VALID;(0.332, -0.115, 0.936);(0.000, 0.000, 0.000);70.175;VALID;(0.332, -0.115, 0.936);(-0.035, 0.000, 0.000);0.214;2.661;12.420;VALID;(0.332, -0.115, 0.936);(0.035, 0.000, 0.000);0.350;4.323;12.349;2;0;DrivableHatchbackCommon_DrivenPassengers(Clone)
460003;1000949250609888704;63852429131283;(0.182, 1.311, -0.110);(-0.099, 0.430, -0.028, 0.897);VALID;(0.321, -0.109, 0.941);(0.000, 0.000, 0.000);70.175;VALID;(0.321, -0.109, 0.941);(-0.035, 0.000, 0.000);0.214;2.655;12.420;VALID;(0.321, -0.109, 0.941);(0.035, 0.000, 0.000);0.350;4.323;12.349;2;0;DrivableHatchbackCommon_DrivenPassengers(Clone)
460004;1000949250614887993;63852429131316;(0.188, 1.307, -0.112);(-0.082, 0.451, -0.032, 0.888);VALID;(0.312, -0.103, 0.944);(0.000, 0.000, 0.000);70.175;VALID;(0.312, -0.103, 0.944);(-0.035, 0.000, 0.000);0.215;2.669;12.420;VALID;(0.312, -0.103, 0.944);(0.035, 0.000, 0.000);0.350;4.325;12.349;2;0;DrivableHatchbackCommon_DrivenPassengers(Clone)
460005;1000949250619887286;63852429131316;(0.188, 1.307, -0.112);(-0.082, 0.451, -0.032, 0.888);VALID;(0.304, -0.097, 0.948);(0.000, 0.000, 0.000);70.175;VALID;(0.304, -0.097, 0.948);(-0.035, 0.000, 0.000);0.215;2.669;12.420;VALID;(0.304, -0.097, 0.948);(0.035, 0.000, 0.000);0.350;4.321;12.349;2;0;DrivableHatchbackCommon_DrivenPassengers(Clone)
460006;1000949250624886582;63852429131316;(0.188, 1.307, -0.112);(-0.082, 0.451, -0.032, 0.888);VALID;(0.295, -0.092, 0.951);(0.000, 0.000, 0.000);70.175;VALID;(0.295, -0.092, 0.951);(-0.035, 0.000, 0.000);0.215;2.676;12.420;VALID;(0.295, -0.092, 0.951);(0.035, 0.000, 0.000);0.350;4.317;12.349;2;0;DrivableHatchbackCommon_DrivenPassengers(Clone)
460007;1000949250629885882;63852429131316;(0.188, 1.307, -0.112);(-0.082, 0.451, -0.032, 0.888);VALID;(0.287, -0.087, 0.954);(0.000, 0.000, 0.000);70.175;VALID;(0.287, -0.087, 0.954);(-0.035, 0.000, 0.000);0.215;2.672;12.420;VALID;(0.287, -0.087, 0.954);(0.035, 0.000, 0.000);0.349;4.310;12.349;2;0;DrivableHatchbackCommon_DrivenPassengers(Clone)
460008;1000949250634885266;63852429131316;(0.188, 1.307, -0.112);(-0.082, 0.451, -0.032, 0.888);VALID;(0.279, -0.083, 0.957);(0.000, 0.000, 0.000);70.175;VALID;(0.279, -0.083, 0.957);(-0.035, 0.000, 0.000);0.215;2.671;12.420;VALID;(0.279, -0.083, 0.957);(0.035, 0.000, 0.000);0.348;4.295;12.349;2;0;DrivableHatchbackCommon_DrivenPassengers(Clone)
460009;1000949250639888276;63852429131316;(0.188, 1.307, -0.112);(-0.082, 0.451, -0.032, 0.888);VALID;(0.270, -0.079, 0.959);(0.000, 0.000, 0.000);70.175;VALID;(0.270, -0.079, 0.959);(-0.035, 0.000, 0.000);0.215;2.669;12.420;VALID;(0.270, -0.079, 0.959);(0.035, 0.000, 0.000);0.347;4.284;12.349;2;0;DrivableHatchbackCommon_DrivenPassengers(Clone)
460010;1000949250644891411;63852429131316;(0.188, 1.307, -0.112);(-0.082, 0.451, -0.032, 0.888);VALID;(0.263, -0.074, 0.962);(0.000, 0.000, 0.000);70.175;VALID;(0.263, -0.074, 0.962);(-0.035, 0.000, 0.000);0.215;2.676;12.420;VALID;(0.262, -0.074, 0.962);(0.035, 0.000, 0.000);0.347;4.284;12.349;2;0;DrivableHatchbackCommon_DrivenPassengers(Clone)
460011;1000949250649894672;63852429131348;(0.192, 1.305, -0.113);(-0.070, 0.467, -0.033, 0.881);VALID;(0.257, -0.070, 0.964);(0.000, 0.000, 0.000);70.175;VALID;(0.259, -0.070, 0.963);(-0.035, 0.000, 0.000);0.216;2.681;12.420;VALID;(0.255, -0.070, 0.964);(0.035, 0.000, 0.000);0.347;4.289;12.349;2;0;DrivableHatchbackCommon_DrivenPassengers(Clone)
460012;1000949250654898057;63852429131348;(0.192, 1.305, -0.113);(-0.070, 0.467, -0.033, 0.881);VALID;(0.257, -0.068, 0.964);(0.000, 0.000, 0.000);70.175;VALID;(0.263, -0.068, 0.962);(-0.035, 0.000, 0.000);0.216;2.680;12.420;VALID;(0.251, -0.068, 0.966);(0.035, 0.000, 0.000);0.348;4.292;12.349;2;0;DrivableHatchbackCommon_DrivenPassengers(Clone)
460013;1000949250659901567;63852429131348;(0.192, 1.305, -0.113);(-0.070, 0.467, -0.033, 0.881);VALID;(0.266, -0.072, 0.961);(0.000, 0.000, 0.000);70.175;VALID;(0.272, -0.072, 0.960);(-0.035, 0.000, 0.000);0.216;2.680;12.420;VALID;(0.260, -0.072, 0.963);(0.035, 0.000, 0.000);0.348;4.300;12.349;2;0;DrivableHatchbackCommon_DrivenPassengers(Clone)
460014;1000949250664919021;63852429131348;(0.192, 1.305, -0.113);(-0.070, 0.467, -0.033, 0.881);VALID;(0.272, -0.075, 0.959);(0.000, 0.000, 0.000);70.175;VALID;(0.276, -0.075, 0.958);(-0.035, 0.000, 0.000);0.216;2.680;12.420;VALID;(0.267, -0.075, 0.961);(0.035, 0.000, 0.000);0.349;4.304;12.349;2;0;DrivableHatchbackCommon_DrivenPassengers(Clone)
460015;1000949250669922442;63852429131348;(0.192, 1.305, -0.113);(-0.070, 0.467, -0.033, 0.881);VALID;(0.275, -0.078, 0.958);(0.000, 0.000, 0.000);70.175;VALID;(0.279, -0.078, 0.957);(-0.035, 0.000, 0.000);0.216;2.680;12.420;VALID;(0.271, -0.078, 0.959);(0.035, 0.000, 0.000);0.349;4.305;12.349;2;0;DrivableHatchbackCommon_DrivenPassengers(Clone)
460016;1000949250674925716;63852429131348;(0.192, 1.305, -0.113);(-0.070, 0.467, -0.033, 0.881);VALID;(0.278, -0.081, 0.957);(0.000, 0.000, 0.000);70.175;VALID;(0.281, -0.081, 0.956);(-0.035, 0.000, 0.000);0.216;2.680;12.420;VALID;(0.274, -0.081, 0.958);(0.035, 0.000, 0.000);0.349;4.305;12.349;2;0;DrivableHatchbackCommon_DrivenPassengers(Clone)
460017;1000949250679928844;63852429131381;(0.196, 1.304, -0.113);(-0.063, 0.477, -0.035, 0.876);VALID;(0.277, -0.083, 0.957);(0.000, 0.000, 0.000);70.175;VALID;(0.280, -0.083, 0.956);(-0.035, 0.000, 0.000);0.216;2.678;12.420;VALID;(0.274, -0.083, 0.958);(0.035, 0.000, 0.000);0.348;4.298;12.349;2;0;DrivableHatchbackCommon_DrivenPassengers(Clone)
460018;1000949250684931828;63852429131381;(0.196, 1.304, -0.113);(-0.063, 0.477, -0.035, 0.876);VALID;(0.273, -0.084, 0.958);(0.000, 0.000, 0.000);70.175;VALID;(0.275, -0.084, 0.958);(-0.035, 0.000, 0.000);0.215;2.676;12.420;VALID;(0.270, -0.084, 0.959);(0.035, 0.000, 0.000);0.347;4.291;12.349;2;0;DrivableHatchbackCommon_DrivenPassengers(Clone)
460019;1000949250689934667;63852429131381;(0.196, 1.304, -0.113);(-0.063, 0.477, -0.035, 0.876);VALID;(0.268, -0.085, 0.960);(0.000, 0.000, 0.000);70.175;VALID;(0.272, -0.085, 0.959);(-0.035, 0.000, 0.000);0.216;2.678;12.420;VALID;(0.265, -0.085, 0.960);(0.035, 0.000, 0.000);0.347;4.289;12.349;2;0;DrivableHatchbackCommon_DrivenPassengers(Clone)
460020;1000949250694934010;63852429131381;(0.196, 1.304, -0.113);(-0.063, 0.477, -0.035, 0.876);VALID;(0.264, -0.085, 0.961);(0.000, 0.000, 0.000);70.175;VALID;(0.268, -0.085, 0.960);(-0.035, 0.000, 0.000);0.216;2.680;12.420;VALID;(0.260, -0.085, 0.962);(0.035, 0.000, 0.000);0.347;4.287;12.349;2;0;DrivableHatchbackCommon_DrivenPassengers(Clone)
460021;1000949250699933356;63852429131381;(0.196, 1.304, -0.113);(-0.063, 0.477, -0.035, 0.876);VALID;(0.260, -0.086, 0.962);(0.000, 0.000, 0.000);70.175;VALID;(0.265, -0.085, 0.961);(-0.035, 0.000, 0.000);0.216;2.681;12.420;VALID;(0.255, -0.086, 0.963);(0.035, 0.000, 0.000);0.347;4.285;12.349;2;0;DrivableHatchbackCommon_DrivenPassengers(Clone)
460022;1000949250704932705;63852429131381;(0.196, 1.304, -0.113);(-0.063, 0.477, -0.035, 0.876);VALID;(0.256, -0.086, 0.963);(0.000, 0.000, 0.000);70.175;VALID;(0.261, -0.085, 0.961);(-0.035, 0.000, 0.000);0.216;2.680;12.420;VALID;(0.250, -0.086, 0.965);(0.035, 0.000, 0.000);0.347;4.285;12.349;2;0;DrivableHatchbackCommon_DrivenPassengers(Clone)
460023;1000949250709932056;63852429131381;(0.196, 1.304, -0.113);(-0.063, 0.477, -0.035, 0.876);VALID;(0.251, -0.086, 0.964);(0.000, 0.000, 0.000);70.175;VALID;(0.257, -0.085, 0.963);(-0.035, 0.000, 0.000);0.215;2.676;12.420;VALID;(0.244, -0.086, 0.966);(0.035, 0.000, 0.000);0.347;4.283;12.349;2;0;DrivableHatchbackCommon_DrivenPassengers(Clone)
460024;1000949250714931463;63852429131415;(0.199, 1.303, -0.113);(-0.060, 0.484, -0.035, 0.872);VALID;(0.246, -0.086, 0.966);(0.000, 0.000, 0.000);70.175;VALID;(0.253, -0.085, 0.964);(-0.035, 0.000, 0.000);0.215;2.675;12.420;VALID;(0.238, -0.086, 0.967);(0.035, 0.000, 0.000);0.347;4.279;12.349;2;0;DrivableHatchbackCommon_DrivenPassengers(Clone)
460025;1000949250719934497;63852429131415;(0.199, 1.303, -0.113);(-0.060, 0.484, -0.035, 0.872);VALID;(0.240, -0.085, 0.967);(0.000, 0.000, 0.000);70.175;VALID;(0.248, -0.085, 0.965);(-0.035, 0.000, 0.000);0.215;2.675;12.420;VALID;(0.233, -0.085, 0.969);(0.035, 0.000, 0.000);0.346;4.276;12.349;2;0;DrivableHatchbackCommon_DrivenPassengers(Clone)
460026;1000949250724937628;63852429131415;(0.199, 1.303, -0.113);(-0.060, 0.484, -0.035, 0.872);VALID;(0.235, -0.085, 0.968);(0.000, 0.000, 0.000);70.175;VALID;(0.242, -0.085, 0.966);(-0.035, 0.000, 0.000);0.215;2.674;12.420;VALID;(0.228, -0.085, 0.970);(0.035, 0.000, 0.000);0.346;4.274;12.349;2;0;DrivableHatchbackCommon_DrivenPassengers(Clone)
460027;1000949250729940884;63852429131415;(0.199, 1.303, -0.113);(-0.060, 0.484, -0.035, 0.872);VALID;(0.230, -0.085, 0.970);(0.000, 0.000, 0.000);70.175;VALID;(0.237, -0.084, 0.968);(-0.035, 0.000, 0.000);0.215;2.672;12.420;VALID;(0.223, -0.085, 0.971);(0.035, 0.000, 0.000);0.346;4.272;12.349;2;0;DrivableHatchbackCommon_DrivenPassengers(Clone)
460028;1000949250734944265;63852429131415;(0.199, 1.303, -0.113);(-0.060, 0.484, -0.035, 0.872);VALID;(0.225, -0.084, 0.971);(0.000, 0.000, 0.000);70.175;VALID;(0.233, -0.084, 0.969);(-0.035, 0.000, 0.000);0.215;2.672;12.420;VALID;(0.218, -0.084, 0.972);(0.035, 0.000, 0.000);0.346;4.270;12.349;2;0;DrivableHatchbackCommon_DrivenPassengers(Clone)
460029;1000949250739947770;63852429131415;(0.199, 1.303, -0.113);(-0.060, 0.484, -0.035, 0.872);VALID;(0.221, -0.083, 0.972);(0.000, 0.000, 0.000);70.175;VALID;(0.229, -0.083, 0.970);(-0.035, 0.000, 0.000);0.215;2.672;12.420;VALID;(0.213, -0.083, 0.973);(0.035, 0.000, 0.000);0.346;4.269;12.349;2;0;DrivableHatchbackCommon_DrivenPassengers(Clone)
460030;1000949250744963918;63852429131415;(0.199, 1.303, -0.113);(-0.060, 0.484, -0.035, 0.872);VALID;(0.217, -0.082, 0.973);(0.000, 0.000, 0.000);70.175;VALID;(0.226, -0.082, 0.971);(-0.035, 0.000, 0.000);0.215;2.672;12.420;VALID;(0.209, -0.082, 0.974);(0.035, 0.000, 0.000);0.346;4.269;12.349;2;0;DrivableHatchbackCommon_DrivenPassengers(Clone)
460031;1000949250749967251;63852429131448;(0.201, 1.303, -0.113);(-0.059, 0.487, -0.033, 0.871);VALID;(0.213, -0.081, 0.974);(0.000, 0.000, 0.000);70.175;VALID;(0.222, -0.081, 0.972);(-0.035, 0.000, 0.000);0.215;2.672;12.420;VALID;(0.205, -0.081, 0.975);(0.035, 0.000, 0.000);0.346;4.267;12.349;2;0;DrivableHatchbackCommon_DrivenPassengers(Clone)
460032;1000949250754970437;63852429131448;(0.201, 1.303, -0.113);(-0.059, 0.487, -0.033, 0.871);VALID;(0.210, -0.080, 0.974);(0.000, 0.000, 0.000);70.175;VALID;(0.219, -0.080, 0.972);(-0.035, 0.000, 0.000);0.215;2.672;12.420;VALID;(0.201, -0.080, 0.976);(0.035, 0.000, 0.000);0.345;4.266;12.349;2;0;DrivableHatchbackCommon_DrivenPassengers(Clone)
460033;1000949250759973477;63852429131448;(0.201, 1.303, -0.113);(-0.059, 0.487, -0.033, 0.871);VALID;(0.207, -0.078, 0.975);(0.000, 0.000, 0.000);70.175;VALID;(0.216, -0.078, 0.973);(-0.035, 0.000, 0.000);0.215;2.675;12.420;VALID;(0.197, -0.079, 0.977);(0.035, 0.000, 0.000);0.345;4.265;12.349;2;0;DrivableHatchbackCommon_DrivenPassengers(Clone)
460034;1000949250764976373;63852429131448;(0.201, 1.303, -0.113);(-0.059, 0.487, -0.033, 0.871);VALID;(0.203, -0.077, 0.976);(0.000, 0.000, 0.000);70.175;VALID;(0.213, -0.077, 0.974);(-0.035, 0.000, 0.000);0.216;2.678;12.420;VALID;(0.193, -0.077, 0.978);(0.035, 0.000, 0.000);0.345;4.263;12.349;2;0;DrivableHatchbackCommon_DrivenPassengers(Clone)
460035;1000949250769975718;63852429131448;(0.201, 1.303, -0.113);(-0.059, 0.487, -0.033, 0.871);VALID;(0.200, -0.075, 0.977);(0.000, 0.000, 0.000);70.175;VALID;(0.211, -0.075, 0.975);(-0.035, 0.000, 0.000);0.216;2.680;12.420;VALID;(0.190, -0.076, 0.979);(0.035, 0.000, 0.000);0.345;4.260;12.349;2;0;DrivableHatchbackCommon_DrivenPassengers(Clone)
460036;1000949250774975065;63852429131448;(0.201, 1.303, -0.113);(-0.059, 0.487, -0.033, 0.871);VALID;(0.197, -0.074, 0.978);(0.000, 0.000, 0.000);70.175;VALID;(0.208, -0.074, 0.975);(-0.035, 0.000, 0.000);0.216;2.683;12.420;VALID;(0.187, -0.074, 0.980);(0.035, 0.000, 0.000);0.345;4.259;12.349;2;0;DrivableHatchbackCommon_DrivenPassengers(Clone)
460037;1000949250779974414;63852429131482;(0.203, 1.303, -0.112);(-0.059, 0.487, -0.032, 0.871);VALID;(0.194, -0.073, 0.978);(0.000, 0.000, 0.000);70.175;VALID;(0.205, -0.073, 0.976);(-0.035, 0.000, 0.000);0.216;2.683;12.420;VALID;(0.183, -0.073, 0.980);(0.035, 0.000, 0.000);0.345;4.258;12.349;2;0.0736547;DrivableHatchbackCommon_DrivenPassengers(Clone)
460038;1000949250784973765;63852429131482;(0.203, 1.303, -0.112);(-0.059, 0.487, -0.032, 0.871);VALID;(0.191, -0.071, 0.979);(0.000, 0.000, 0.000);70.175;VALID;(0.202, -0.071, 0.977);(-0.035, 0.000, 0.000);0.216;2.682;12.420;VALID;(0.180, -0.072, 0.981);(0.035, 0.000, 0.000);0.345;4.257;12.349;2;0.09461873;DrivableHatchbackCommon_DrivenPassengers(Clone)
460039;1000949250789973118;63852429131482;(0.203, 1.303, -0.112);(-0.059, 0.487, -0.032, 0.871);VALID;(0.189, -0.070, 0.980);(0.000, 0.000, 0.000);70.175;VALID;(0.200, -0.070, 0.977);(-0.035, 0.000, 0.000);0.216;2.682;12.420;VALID;(0.177, -0.070, 0.982);(0.035, 0.000, 0.000);0.345;4.255;12.349;2;0.1325268;DrivableHatchbackCommon_DrivenPassengers(Clone)
460040;1000949250794972529;63852429131482;(0.203, 1.303, -0.112);(-0.059, 0.487, -0.032, 0.871);VALID;(0.186, -0.069, 0.980);(0.000, 0.000, 0.000);70.175;VALID;(0.198, -0.069, 0.978);(-0.035, 0.000, 0.000);0.216;2.682;12.420;VALID;(0.174, -0.070, 0.982);(0.035, 0.000, 0.000);0.344;4.253;12.349;2;0.1558143;DrivableHatchbackCommon_DrivenPassengers(Clone)
460041;1000949250799975567;63852429131482;(0.203, 1.303, -0.112);(-0.059, 0.487, -0.032, 0.871);VALID;(0.184, -0.069, 0.981);(0.000, 0.000, 0.000);70.175;VALID;(0.196, -0.068, 0.978);(-0.035, 0.000, 0.000);0.216;2.682;12.420;VALID;(0.172, -0.069, 0.983);(0.035, 0.000, 0.000);0.344;4.251;12.349;2;0.2197762;DrivableHatchbackCommon_DrivenPassengers(Clone)
460042;1000949250804978729;63852429131482;(0.203, 1.303, -0.112);(-0.059, 0.487, -0.032, 0.871);VALID;(0.182, -0.068, 0.981);(0.000, 0.000, 0.000);70.175;VALID;(0.194, -0.068, 0.979);(-0.035, 0.000, 0.000);0.216;2.682;12.420;VALID;(0.169, -0.068, 0.983);(0.035, 0.000, 0.000);0.344;4.250;12.349;2;0.2765419;DrivableHatchbackCommon_DrivenPassengers(Clone)
460043;1000949250809982014;63852429131482;(0.203, 1.303, -0.112);(-0.059, 0.487, -0.032, 0.871);VALID;(0.180, -0.067, 0.981);(0.000, 0.000, 0.000);70.175;VALID;(0.192, -0.067, 0.979);(-0.035, 0.000, 0.000);0.216;2.682;12.420;VALID;(0.167, -0.067, 0.984);(0.035, 0.000, 0.000);0.344;4.249;12.349;2;0.3393487;DrivableHatchbackCommon_DrivenPassengers(Clone)
460044;1000949250814985422;63852429131515;(0.204, 1.304, -0.110);(-0.060, 0.486, -0.031, 0.871);VALID;(0.178, -0.067, 0.982);(0.000, 0.000, 0.000);70.175;VALID;(0.190, -0.066, 0.979);(-0.035, 0.000, 0.000);0.216;2.683;12.420;VALID;(0.165, -0.067, 0.984);(0.035, 0.000, 0.000);0.344;4.249;12.349;2;0.3875916;DrivableHatchbackCommon_DrivenPassengers(Clone)
460045;1000949250819988900;63852429131515;(0.204, 1.304, -0.110);(-0.060, 0.486, -0.031, 0.871);VALID;(0.176, -0.066, 0.982);(0.000, 0.000, 0.000);70.175;VALID;(0.189, -0.066, 0.980);(-0.035, 0.000, 0.000);0.216;2.683;12.420;VALID;(0.163, -0.066, 0.984);(0.035, 0.000, 0.000);0.344;4.249;12.349;2;0.4513712;DrivableHatchbackCommon_DrivenPassengers(Clone)
460046;1000949250825004453;63852429131515;(0.204, 1.304, -0.110);(-0.060, 0.486, -0.031, 0.871);VALID;(0.174, -0.066, 0.983);(0.000, 0.000, 0.000);70.175;VALID;(0.187, -0.065, 0.980);(-0.035, 0.000, 0.000);0.216;2.683;12.420;VALID;(0.160, -0.066, 0.985);(0.035, 0.000, 0.000);0.344;4.248;12.349;2;0.4754182;DrivableHatchbackCommon_DrivenPassengers(Clone)
460047;1000949250830007760;63852429131515;(0.204, 1.304, -0.110);(-0.060, 0.486, -0.031, 0.871);VALID;(0.172, -0.065, 0.983);(0.000, 0.000, 0.000);70.175;VALID;(0.185, -0.065, 0.981);(-0.035, 0.000, 0.000);0.216;2.683;12.420;VALID;(0.158, -0.065, 0.985);(0.035, 0.000, 0.000);0.344;4.247;12.349;2;0.503168;DrivableHatchbackCommon_DrivenPassengers(Clone)
460048;1000949250835010922;63852429131515;(0.204, 1.304, -0.110);(-0.060, 0.486, -0.031, 0.871);VALID;(0.170, -0.065, 0.983);(0.000, 0.000, 0.000);70.175;VALID;(0.184, -0.065, 0.981);(-0.035, 0.000, 0.000);0.216;2.685;12.420;VALID;(0.156, -0.065, 0.986);(0.035, 0.000, 0.000);0.344;4.246;12.349;2;0.5269151;DrivableHatchbackCommon_DrivenPassengers(Clone)
460049;1000949250840013938;63852429131515;(0.204, 1.304, -0.110);(-0.060, 0.486, -0.031, 0.871);VALID;(0.169, -0.064, 0.984);(0.000, 0.000, 0.000);70.175;VALID;(0.183, -0.064, 0.981);(-0.035, 0.000, 0.000);0.216;2.686;12.420;VALID;(0.154, -0.064, 0.986);(0.035, 0.000, 0.000);0.344;4.244;12.349;2;0.5660735;DrivableHatchbackCommon_DrivenPassengers(Clone)
460050;1000949250845016808;63852429131515;(0.204, 1.304, -0.110);(-0.060, 0.486, -0.031, 0.871);VALID;(0.167, -0.064, 0.984);(0.000, 0.000, 0.000);70.175;VALID;(0.181, -0.064, 0.981);(-0.035, 0.000, 0.000);0.216;2.687;12.420;VALID;(0.153, -0.064, 0.986);(0.035, 0.000, 0.000);0.344;4.242;12.349;2;0.6220193;DrivableHatchbackCommon_DrivenPassengers(Clone)
460051;1000949250850016180;63852429131550;(0.205, 1.305, -0.109);(-0.064, 0.482, -0.030, 0.873);VALID;(0.166, -0.064, 0.984);(0.000, 0.000, 0.000);70.175;VALID;(0.180, -0.064, 0.982);(-0.035, 0.000, 0.000);0.216;2.688;12.420;VALID;(0.152, -0.064, 0.986);(0.035, 0.000, 0.000);0.343;4.239;12.349;2;0.652518;DrivableHatchbackCommon_DrivenPassengers(Clone)
460052;1000949250855015555;63852429131550;(0.205, 1.305, -0.109);(-0.064, 0.482, -0.030, 0.873);VALID;(0.165, -0.064, 0.984);(0.000, 0.000, 0.000);70.175;VALID;(0.180, -0.064, 0.982);(-0.035, 0.000, 0.000);0.217;2.689;12.420;VALID;(0.151, -0.064, 0.987);(0.035, 0.000, 0.000);0.343;4.236;12.349;2;0.6804132;DrivableHatchbackCommon_DrivenPassengers(Clone)
460053;1000949250860014933;63852429131550;(0.205, 1.305, -0.109);(-0.064, 0.482, -0.030, 0.873);VALID;(0.164, -0.064, 0.984);(0.000, 0.000, 0.000);70.175;VALID;(0.179, -0.064, 0.982);(-0.035, 0.000, 0.000);0.217;2.691;12.420;VALID;(0.150, -0.064, 0.987);(0.035, 0.000, 0.000);0.343;4.232;12.349;2;0.7222458;DrivableHatchbackCommon_DrivenPassengers(Clone)
460054;1000949250865014314;63852429131550;(0.205, 1.305, -0.109);(-0.064, 0.482, -0.030, 0.873);VALID;(0.164, -0.064, 0.984);(0.000, 0.000, 0.000);70.175;VALID;(0.178, -0.064, 0.982);(-0.035, 0.000, 0.000);0.217;2.691;12.420;VALID;(0.149, -0.064, 0.987);(0.035, 0.000, 0.000);0.343;4.230;12.349;2;0.7469027;DrivableHatchbackCommon_DrivenPassengers(Clone)
460055;1000949250870013698;63852429131550;(0.205, 1.305, -0.109);(-0.064, 0.482, -0.030, 0.873);VALID;(0.164, -0.064, 0.984);(0.000, 0.000, 0.000);70.175;VALID;(0.178, -0.064, 0.982);(-0.035, 0.000, 0.000);0.217;2.691;12.420;VALID;(0.149, -0.064, 0.987);(0.035, 0.000, 0.000);0.342;4.229;12.349;2;0.7647171;DrivableHatchbackCommon_DrivenPassengers(Clone)
460056;1000949250875016625;63852429131550;(0.205, 1.305, -0.109);(-0.064, 0.482, -0.030, 0.873);VALID;(0.164, -0.064, 0.984);(0.000, 0.000, 0.000);70.175;VALID;(0.179, -0.064, 0.982);(-0.035, 0.000, 0.000);0.217;2.692;12.420;VALID;(0.149, -0.065, 0.987);(0.035, 0.000, 0.000);0.342;4.227;12.349;2;0.7763005;DrivableHatchbackCommon_DrivenPassengers(Clone)
460057;1000949250880019678;63852429131550;(0.205, 1.305, -0.109);(-0.064, 0.482, -0.030, 0.873);VALID;(0.165, -0.065, 0.984);(0.000, 0.000, 0.000);70.175;VALID;(0.181, -0.065, 0.981);(-0.035, 0.000, 0.000);0.216;2.687;12.420;VALID;(0.150, -0.065, 0.987);(0.035, 0.000, 0.000);0.342;4.226;12.349;2;0.6207264;DrivableHatchbackCommon_DrivenPassengers(Clone)
